shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
01_shp,38.018937,-121.942073,0
01_shp,38.01892,-121.942449,1
01_shp,38.018917,-121.942633,2
01_shp,38.018919,-121.942820,3
01_shp,38.018915,-121.943121,4
01_shp,38.018913,-121.943447,5
01_shp,38.018913,-121.943743,6
01_shp,38.018909,-121.944108,7
01_shp,38.018910,-121.944490,8
01_shp,38.018911,-121.944892,9
01_shp,38.018911,-121.945267,10
01_shp,38.018911,-121.945600,11
01_shp,38.018909,-121.945852,12
01_shp,38.018912,-121.946445,13
01_shp,38.018924,-121.946981,14
01_shp,38.018963,-121.947611,15
01_shp,38.019005,-121.948062,16
01_shp,38.019033,-121.948319,17
01_shp,38.019066,-121.948534,18
01_shp,38.019132,-121.948917,19
01_shp,38.019200,-121.949248,20
01_shp,38.019284,-121.949597,21
01_shp,38.019335,-121.949790,22
01_shp,38.019394,-121.950002,23
01_shp,38.019454,-121.950206,24
01_shp,38.019575,-121.950605,25
01_shp,38.019635,-121.950798,26
01_shp,38.019731,-121.951102,27
01_shp,38.019803,-121.951338,28
01_shp,38.019887,-121.951610,29
01_shp,38.019969,-121.951874,30
01_shp,38.020008,-121.952000,31
01_shp,38.020082,-121.952239,32
01_shp,38.020179,-121.952554,33
01_shp,38.020269,-121.952843,34
01_shp,38.020357,-121.953136,35
01_shp,38.020406,-121.953308,36
01_shp,38.020503,-121.953643,37
01_shp,38.020584,-121.953936,38
01_shp,38.020650,-121.954182,39
01_shp,38.020712,-121.954427,40
01_shp,38.020762,-121.954624,41
01_shp,38.020838,-121.954938,42
01_shp,38.020892,-121.955164,43
01_shp,38.020944,-121.955400,44
01_shp,38.020996,-121.955637,45
01_shp,38.021031,-121.955805,46
01_shp,38.021057,-121.955926,47
01_shp,38.021075,-121.956017,48
01_shp,38.021157,-121.956428,49
01_shp,38.021207,-121.956689,50
01_shp,38.021266,-121.957004,51
01_shp,38.021325,-121.957320,52
01_shp,38.021376,-121.957584,53
