trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
01SFO10SUN,08:00:00,08:00:00,LAFY,1,Millbrae,,,,1
01SFO10SUN,08:05:00,08:05:00,ORIN,2,Millbrae,,,,1
01SFO10SUN,08:10:00,08:10:00,ROCK,3,Millbrae,,,,1
01SFO10SUN,08:15:00,08:15:00,MCAR_S,4,Millbrae,,,,1
01SFO10SUN,08:18:00,08:18:00,19TH,5,Millbrae,,,,1
01SFO10SUN,08:20:00,08:20:00,12TH,6,Millbrae,,,,1
01SFO10SUN,08:24:00,08:24:00,WOAK,7,Millbrae,,,,1
01SFO10SUN,08:32:00,08:32:00,EMBR,8,Millbrae,,,,1
01SFO10SUN,08:33:00,08:33:00,MONT,9,Millbrae,,,,1
01SFO10SUN,08:35:00,08:35:00,POWL,10,Millbrae,,,,1
01SFO10SUN,08:36:00,08:36:00,CIVC,11,Millbrae,,,,1
01SFO10SUN,08:38:00,08:38:00,16TH,12,Millbrae,,,,1
01SFO10SUN,08:40:00,08:40:00,24TH,13,Millbrae,,,,1
01SFO10SUN,08:43:00,08:43:00,GLEN,14,Millbrae,,,,1
01SFO10SUN,08:45:00,08:45:00,BALB,15,Millbrae,,,,1
01SFO10SUN,08:49:00,08:49:00,DALY,16,Millbrae,,,,1
01SFO10SUN,08:53:00,08:53:00,COLM,17,Millbrae,,,,1
01SFO10SUN,08:56:00,08:56:00,SSAN,18,Millbrae,,,,1
01SFO10SUN,08:59:00,08:59:00,SBRN,19,Millbrae,,,,1
01SFO10SUN,09:06:00,09:06:00,SFIA,20,Millbrae,,,,1
01SFO10SUN,09:10:00,09:10:00,MLBR,21,Millbrae,,,,1
02SFO10SUN,07:57:00,07:57:00,PITT,1,Millbrae,,,,1
02SFO10SUN,08:04:00,08:04:00,NCON,2,Millbrae,,,,1
02SFO10SUN,08:07:00,08:07:00,CONC,3,Millbrae,,,,1
02SFO10SUN,08:12:00,08:12:00,PHIL,4,Millbrae,,,,1
02SFO10SUN,08:15:00,08:15:00,WCRK,5,Millbrae,,,,1
02SFO10SUN,08:20:00,08:20:00,LAFY,6,Millbrae,,,,1
02SFO10SUN,08:25:00,08:25:00,ORIN,7,Millbrae,,,,1
02SFO10SUN,08:30:00,08:30:00,ROCK,8,Millbrae,,,,1
02SFO10SUN,08:35:00,08:35:00,MCAR_S,9,Millbrae,,,,1
02SFO10SUN,08:38:00,08:38:00,19TH,10,Millbrae,,,,1
02SFO10SUN,08:40:00,08:40:00,12TH,11,Millbrae,,,,1
02SFO10SUN,08:44:00,08:44:00,WOAK,12,Millbrae,,,,1
02SFO10SUN,08:52:00,08:52:00,EMBR,13,Millbrae,,,,1
02SFO10SUN,08:53:00,08:53:00,MONT,14,Millbrae,,,,1
02SFO10SUN,08:55:00,08:55:00,POWL,15,Millbrae,,,,1
02SFO10SUN,08:56:00,08:56:00,CIVC,16,Millbrae,,,,1
02SFO10SUN,08:58:00,08:58:00,16TH,17,Millbrae,,,,1
02SFO10SUN,09:00:00,09:00:00,24TH,18,Millbrae,,,,1
02SFO10SUN,09:03:00,09:03:00,GLEN,19,Millbrae,,,,1
02SFO10SUN,09:05:00,09:05:00,BALB,20,Millbrae,,,,1
02SFO10SUN,09:09:00,09:09:00,DALY,21,Millbrae,,,,1
02SFO10SUN,09:13:00,09:13:00,COLM,22,Millbrae,,,,1
02SFO10SUN,09:16:00,09:16:00,SSAN,23,Millbrae,,,,1
02SFO10SUN,09:19:00,09:19:00,SBRN,24,Millbrae,,,,1
02SFO10SUN,09:26:00,09:26:00,SFIA,25,Millbrae,,,,1
02SFO10SUN,09:30:00,09:30:00,MLBR,26,Millbrae,,,,1
03SFO10SUN,08:17:00,08:17:00,PITT,1,Millbrae,,,,1
03SFO10SUN,08:24:00,08:24:00,NCON,2,Millbrae,,,,1
03SFO10SUN,08:27:00,08:27:00,CONC,3,Millbrae,,,,1
03SFO10SUN,08:32:00,08:32:00,PHIL,4,Millbrae,,,,1
03SFO10SUN,08:35:00,08:35:00,WCRK,5,Millbrae,,,,1
03SFO10SUN,08:40:00,08:40:00,LAFY,6,Millbrae,,,,1
03SFO10SUN,08:45:00,08:45:00,ORIN,7,Millbrae,,,,1
03SFO10SUN,08:50:00,08:50:00,ROCK,8,Millbrae,,,,1
03SFO10SUN,08:55:00,08:55:00,MCAR_S,9,Millbrae,,,,1
03SFO10SUN,08:58:00,08:58:00,19TH,10,Millbrae,,,,1
03SFO10SUN,09:00:00,09:00:00,12TH,11,Millbrae,,,,1
03SFO10SUN,09:04:00,09:04:00,WOAK,12,Millbrae,,,,1
03SFO10SUN,09:12:00,09:12:00,EMBR,13,Millbrae,,,,1
03SFO10SUN,09:13:00,09:13:00,MONT,14,Millbrae,,,,1
03SFO10SUN,09:15:00,09:15:00,POWL,15,Millbrae,,,,1
03SFO10SUN,09:16:00,09:16:00,CIVC,16,Millbrae,,,,1
03SFO10SUN,09:18:00,09:18:00,16TH,17,Millbrae,,,,1
03SFO10SUN,09:20:00,09:20:00,24TH,18,Millbrae,,,,1
03SFO10SUN,09:23:00,09:23:00,GLEN,19,Millbrae,,,,1
03SFO10SUN,09:25:00,09:25:00,BALB,20,Millbrae,,,,1
03SFO10SUN,09:29:00,09:29:00,DALY,21,Millbrae,,,,1
03SFO10SUN,09:33:00,09:33:00,COLM,22,Millbrae,,,,1
03SFO10SUN,09:36:00,09:36:00,SSAN,23,Millbrae,,,,1
03SFO10SUN,09:39:00,09:39:00,SBRN,24,Millbrae,,,,1
03SFO10SUN,09:46:00,09:46:00,SFIA,25,Millbrae,,,,1
03SFO10SUN,09:50:00,09:50:00,MLBR,26,Millbrae,,,,1
04SFO10SUN,08:37:00,08:37:00,PITT,1,Millbrae,,,,1
04SFO10SUN,08:44:00,08:44:00,NCON,2,Millbrae,,,,1
04SFO10SUN,08:47:00,08:47:00,CONC,3,Millbrae,,,,1
04SFO10SUN,08:52:00,08:52:00,PHIL,4,Millbrae,,,,1
04SFO10SUN,08:55:00,08:55:00,WCRK,5,Millbrae,,,,1
04SFO10SUN,09:00:00,09:00:00,LAFY,6,Millbrae,,,,1
04SFO10SUN,09:05:00,09:05:00,ORIN,7,Millbrae,,,,1
04SFO10SUN,09:10:00,09:10:00,ROCK,8,Millbrae,,,,1
04SFO10SUN,09:15:00,09:15:00,MCAR_S,9,Millbrae,,,,1
04SFO10SUN,09:18:00,09:18:00,19TH,10,Millbrae,,,,1
04SFO10SUN,09:20:00,09:20:00,12TH,11,Millbrae,,,,1
04SFO10SUN,09:24:00,09:24:00,WOAK,12,Millbrae,,,,1
04SFO10SUN,09:32:00,09:32:00,EMBR,13,Millbrae,,,,1
04SFO10SUN,09:33:00,09:33:00,MONT,14,Millbrae,,,,1
04SFO10SUN,09:35:00,09:35:00,POWL,15,Millbrae,,,,1
04SFO10SUN,09:36:00,09:36:00,CIVC,16,Millbrae,,,,1
04SFO10SUN,09:38:00,09:38:00,16TH,17,Millbrae,,,,1
04SFO10SUN,09:40:00,09:40:00,24TH,18,Millbrae,,,,1
04SFO10SUN,09:43:00,09:43:00,GLEN,19,Millbrae,,,,1
04SFO10SUN,09:45:00,09:45:00,BALB,20,Millbrae,,,,1
04SFO10SUN,09:49:00,09:49:00,DALY,21,Millbrae,,,,1
04SFO10SUN,09:53:00,09:53:00,COLM,22,Millbrae,,,,1
04SFO10SUN,09:56:00,09:56:00,SSAN,23,Millbrae,,,,1
04SFO10SUN,09:59:00,09:59:00,SBRN,24,Millbrae,,,,1
04SFO10SUN,10:06:00,10:06:00,SFIA,25,Millbrae,,,,1
04SFO10SUN,10:10:00,10:10:00,MLBR,26,Millbrae,,,,1
05SFO10SUN,08:57:00,08:57:00,PITT,1,Millbrae,,,,1
05SFO10SUN,09:04:00,09:04:00,NCON,2,Millbrae,,,,1
05SFO10SUN,09:07:00,09:07:00,CONC,3,Millbrae,,,,1
05SFO10SUN,09:12:00,09:12:00,PHIL,4,Millbrae,,,,1
05SFO10SUN,09:15:00,09:15:00,WCRK,5,Millbrae,,,,1
05SFO10SUN,09:20:00,09:20:00,LAFY,6,Millbrae,,,,1
05SFO10SUN,09:25:00,09:25:00,ORIN,7,Millbrae,,,,1
05SFO10SUN,09:30:00,09:30:00,ROCK,8,Millbrae,,,,1
05SFO10SUN,09:35:00,09:35:00,MCAR_S,9,Millbrae,,,,1
05SFO10SUN,09:38:00,09:38:00,19TH,10,Millbrae,,,,1
05SFO10SUN,09:40:00,09:40:00,12TH,11,Millbrae,,,,1
05SFO10SUN,09:44:00,09:44:00,WOAK,12,Millbrae,,,,1
05SFO10SUN,09:52:00,09:52:00,EMBR,13,Millbrae,,,,1
05SFO10SUN,09:53:00,09:53:00,MONT,14,Millbrae,,,,1
05SFO10SUN,09:55:00,09:55:00,POWL,15,Millbrae,,,,1
05SFO10SUN,09:56:00,09:56:00,CIVC,16,Millbrae,,,,1
05SFO10SUN,09:58:00,09:58:00,16TH,17,Millbrae,,,,1
05SFO10SUN,10:00:00,10:00:00,24TH,18,Millbrae,,,,1
05SFO10SUN,10:03:00,10:03:00,GLEN,19,Millbrae,,,,1
05SFO10SUN,10:05:00,10:05:00,BALB,20,Millbrae,,,,1
05SFO10SUN,10:09:00,10:09:00,DALY,21,Millbrae,,,,1
05SFO10SUN,10:13:00,10:13:00,COLM,22,Millbrae,,,,1
05SFO10SUN,10:16:00,10:16:00,SSAN,23,Millbrae,,,,1
05SFO10SUN,10:19:00,10:19:00,SBRN,24,Millbrae,,,,1
05SFO10SUN,10:26:00,10:26:00,SFIA,25,Millbrae,,,,1
05SFO10SUN,10:30:00,10:30:00,MLBR,26,Millbrae,,,,1
06SFO10SUN,09:17:00,09:17:00,PITT,1,Millbrae,,,,1
06SFO10SUN,09:24:00,09:24:00,NCON,2,Millbrae,,,,1
06SFO10SUN,09:27:00,09:27:00,CONC,3,Millbrae,,,,1
06SFO10SUN,09:32:00,09:32:00,PHIL,4,Millbrae,,,,1
06SFO10SUN,09:35:00,09:35:00,WCRK,5,Millbrae,,,,1
06SFO10SUN,09:40:00,09:40:00,LAFY,6,Millbrae,,,,1
06SFO10SUN,09:45:00,09:45:00,ORIN,7,Millbrae,,,,1
06SFO10SUN,09:50:00,09:50:00,ROCK,8,Millbrae,,,,1
06SFO10SUN,09:55:00,09:55:00,MCAR_S,9,Millbrae,,,,1
06SFO10SUN,09:58:00,09:58:00,19TH,10,Millbrae,,,,1
06SFO10SUN,10:00:00,10:00:00,12TH,11,Millbrae,,,,1
06SFO10SUN,10:04:00,10:04:00,WOAK,12,Millbrae,,,,1
06SFO10SUN,10:12:00,10:12:00,EMBR,13,Millbrae,,,,1
06SFO10SUN,10:13:00,10:13:00,MONT,14,Millbrae,,,,1
06SFO10SUN,10:15:00,10:15:00,POWL,15,Millbrae,,,,1
06SFO10SUN,10:16:00,10:16:00,CIVC,16,Millbrae,,,,1
06SFO10SUN,10:18:00,10:18:00,16TH,17,Millbrae,,,,1
06SFO10SUN,10:20:00,10:20:00,24TH,18,Millbrae,,,,1
06SFO10SUN,10:23:00,10:23:00,GLEN,19,Millbrae,,,,1
06SFO10SUN,10:25:00,10:25:00,BALB,20,Millbrae,,,,1
06SFO10SUN,10:29:00,10:29:00,DALY,21,Millbrae,,,,1
06SFO10SUN,10:33:00,10:33:00,COLM,22,Millbrae,,,,1
06SFO10SUN,10:36:00,10:36:00,SSAN,23,Millbrae,,,,1
06SFO10SUN,10:39:00,10:39:00,SBRN,24,Millbrae,,,,1
06SFO10SUN,10:46:00,10:46:00,SFIA,25,Millbrae,,,,1
06SFO10SUN,10:50:00,10:50:00,MLBR,26,Millbrae,,,,1
07SFO10SUN,09:37:00,09:37:00,PITT,1,Millbrae,,,,1
07SFO10SUN,09:44:00,09:44:00,NCON,2,Millbrae,,,,1
07SFO10SUN,09:47:00,09:47:00,CONC,3,Millbrae,,,,1
07SFO10SUN,09:52:00,09:52:00,PHIL,4,Millbrae,,,,1
07SFO10SUN,09:55:00,09:55:00,WCRK,5,Millbrae,,,,1
07SFO10SUN,10:00:00,10:00:00,LAFY,6,Millbrae,,,,1
07SFO10SUN,10:05:00,10:05:00,ORIN,7,Millbrae,,,,1
07SFO10SUN,10:10:00,10:10:00,ROCK,8,Millbrae,,,,1
07SFO10SUN,10:15:00,10:15:00,MCAR_S,9,Millbrae,,,,1
07SFO10SUN,10:18:00,10:18:00,19TH,10,Millbrae,,,,1
07SFO10SUN,10:20:00,10:20:00,12TH,11,Millbrae,,,,1
07SFO10SUN,10:24:00,10:24:00,WOAK,12,Millbrae,,,,1
07SFO10SUN,10:32:00,10:32:00,EMBR,13,Millbrae,,,,1
