shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-121.945147,38.017983,1
1,-121.945152,38.017972,2
1,-121.945150,38.017920,3
1,-121.945155,38.017274,4
1,-121.945121,38.017221,5
1,-121.944997,38.017191,6
1,-121.944855,38.017176,7
1,-121.944781,38.017175,8
1,-121.944796,38.018082,9
1,-121.944792,38.018148,10
1,-121.944781,38.018187,11
1,-121.944759,38.018235,12
1,-121.944639,38.018374,13
1,-121.944463,38.018448,14
1,-121.944254,38.018488,15
1,-121.944188,38.018480,16
1,-121.943825,38.018381,17
1,-121.942697,38.018017,18
1,-121.942568,38.017988,19
1,-121.942387,38.017959,20
1,-121.942157,38.017868,21
1,-121.941930,38.017810,22
1,-121.941630,38.017800,23
1,-121.941410,38.017770,24
1,-121.941290,38.017760,25
1,-121.941140,38.017760,26
1,-121.940990,38.017770,27
1,-121.940760,38.017840,28
1,-121.940520,38.017930,29
1,-121.940180,38.018110,30
1,-121.939870,38.018290,31
1,-121.939690,38.018370,32
1,-121.939500,38.018440,33
1,-121.939290,38.018500,34
1,-121.939060,38.018550,35
1,-121.938800,38.018590,36
1,-121.938590,38.018610,37
1,-121.937350,38.018730,38
1,-121.935300,38.018750,39
1,-121.932770,38.018760,40
1,-121.930750,38.018760,41
1,-121.930030,38.018770,42
1,-121.929670,38.018770,43
1,-121.929300,38.018790,44
1,-121.928940,38.018800,45
1,-121.928580,38.018820,46
1,-121.928220,38.018850,47
1,-121.927860,38.018890,48
1,-121.927580,38.018920,49
1,-121.927070,38.018990,50
1,-121.926690,38.019040,51
1,-121.926320,38.019100,52
1,-121.925940,38.019160,53
1,-121.925560,38.019230,54
1,-121.925170,38.019290,55
1,-121.924010,38.019480,56
1,-121.923240,38.019610,57
1,-121.922600,38.019720,58
1,-121.922080,38.019780,59
1,-121.921310,38.019860,60
1,-121.920550,38.019920,61
1,-121.920160,38.019940,62
1,-121.919770,38.019960,63
1,-121.919390,38.019970,64
1,-121.919000,38.019970,65
1,-121.910340,38.019910,66
1,-121.909560,38.019890,67
1,-121.908900,38.019880,68
1,-121.905550,38.019840,69
1,-121.904210,38.019820,70
1,-121.903230,38.019790,71
1,-121.902580,38.019750,72
1,-121.901930,38.019700,73
1,-121.901290,38.019630,74
1,-121.900660,38.019550,75
1,-121.900030,38.019470,76
1,-121.899370,38.019340,77
1,-121.898680,38.019190,78
1,-121.897930,38.019020,79
1,-121.895960,38.018490,80
1,-121.895450,38.018350,81
1,-121.894130,38.018000,82
1,-121.893310,38.017770,83
1,-121.892560,38.017560,84
1,-121.891930,38.017380,85
1,-121.891230,38.017210,86
1,-121.890580,38.017030,87
1,-121.889640,38.016830,88
1,-121.889440,38.016780,89
1,-121.888330,38.016510,90
1,-121.883220,38.015280,91
1,-121.883100,38.015260,92
1,-121.881340,38.014850,93
1,-121.879740,38.014460,94
1,-121.878860,38.014280,95
1,-121.877110,38.013960,96
1,-121.876320,38.013810,97
1,-121.875450,38.013650,98
1,-121.874110,38.013410,99
1,-121.873110,38.013190,100
1,-121.872450,38.013040,101
1,-121.871300,38.012770,102
1,-121.867420,38.011830,103
1,-121.867110,38.011770,104
1,-121.866690,38.011660,105
1,-121.865350,38.011350,106
1,-121.864230,38.011080,107
1,-121.863580,38.010920,108
1,-121.862950,38.010760,109
1,-121.862390,38.010620,110
1,-121.861870,38.010480,111
1,-121.861370,38.010350,112
1,-121.860860,38.010210,113
1,-121.860080,38.010000,114
1,-121.859050,38.009720,115
1,-121.855540,38.008750,116
1,-121.855090,38.008620,117
1,-121.848470,38.006800,118
1,-121.841930,38.004990,119
1,-121.838270,38.004000,120
1,-121.837450,38.003760,121
1,-121.836320,38.003440,122
1,-121.833540,38.002680,123
1,-121.833140,38.002570,124
1,-121.828550,38.001310,125
1,-121.824630,38.000230,126
1,-121.821420,37.999340,127
1,-121.821330,37.999320,128
1,-121.819600,37.998830,129
1,-121.819120,37.998700,130
1,-121.818460,37.998520,131
1,-121.817790,37.998360,132
1,-121.817450,37.998290,133
