trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1,06:52:00,06:52:00,722,1,,1
1,06:54:18,06:54:18,465,2,,0
1,06:54:37,06:54:37,466,3,,0
1,06:55:06,06:55:06,467,4,,0
1,06:56:08,06:56:08,468,5,,0
1,06:57:18,06:57:18,469,6,,0
1,06:58:36,06:58:36,470,7,,0
1,07:00:23,07:00:23,471,8,,0
1,07:01:01,07:01:01,472,9,,0
1,07:02:32,07:02:32,473,10,,0
1,07:04:00,07:04:00,474,11,,1
1,07:05:19,07:05:19,475,12,,0
1,07:06:01,07:06:01,476,13,,0
1,07:06:47,07:06:47,477,14,,0
1,07:08:54,07:08:54,478,15,,0
1,07:11:10,07:11:10,23,16,,0
1,07:24:35,07:24:35,20,17,,0
1,07:25:41,07:25:41,19,18,,0
1,07:33:12,07:33:12,17,19,,0
1,07:33:52,07:33:52,21,20,,0
1,07:35:50,07:35:50,18,21,,0
1,07:37:22,07:37:22,22,22,,0
1,07:53:14,07:53:14,4,23,,0
1,07:54:00,07:54:00,3,24,,1
1,07:57:07,07:57:07,2,25,,0
1,07:59:18,07:59:18,5,26,,0
1,08:03:15,08:03:15,6,27,,0
1,08:03:57,08:03:57,7,28,,0
1,08:04:45,08:04:45,8,29,,0
1,08:06:08,08:06:08,9,30,,0
1,08:06:40,08:06:40,10,31,,0
1,08:08:01,08:08:01,11,32,,0
1,08:09:00,08:09:00,12,33,,1
1,08:12:53,08:12:53,13,34,,0
1,08:14:16,08:14:16,14,35,,0
1,08:16:13,08:16:13,15,36,,0
1,08:17:09,08:17:09,47,37,,0
1,08:18:23,08:18:23,45,38,,0
1,08:19:38,08:19:38,44,39,,0
1,08:20:50,08:20:50,41,40,,0
1,08:22:08,08:22:08,39,41,,0
1,08:24:45,08:24:45,36,42,,0
1,08:28:00,08:28:00,722,43,,1
2,07:30:00,07:30:00,146,1,,1
2,07:31:06,07:31:06,145,2,,0
2,07:32:12,07:32:12,144,3,,0
2,07:33:45,07:33:45,337,4,,0
2,07:35:05,07:35:05,336,5,,0
2,07:36:51,07:36:51,134,6,,0
2,07:37:20,07:37:20,136,7,,0
2,07:38:48,07:38:48,137,8,,0
2,07:40:01,07:40:01,133,9,,0
2,07:40:54,07:40:54,129,10,,0
2,07:41:49,07:41:49,125,11,,0
2,07:42:48,07:42:48,733,12,,0
2,07:43:40,07:43:40,186,13,,0
2,07:44:57,07:44:57,191,14,,0
2,07:46:22,07:46:22,749,15,,0
2,07:47:23,07:47:23,750,16,,0
2,07:48:21,07:48:21,555,17,,0
2,07:49:12,07:49:12,552,18,,0
2,07:50:00,07:50:00,607,19,,1
3,08:00:00,08:00:00,146,1,,1
3,08:01:06,08:01:06,145,2,,0
3,08:02:12,08:02:12,144,3,,0
3,08:03:45,08:03:45,337,4,,0
3,08:05:05,08:05:05,336,5,,0
3,08:06:51,08:06:51,134,6,,0
3,08:07:20,08:07:20,136,7,,0
3,08:08:48,08:08:48,137,8,,0
3,08:10:01,08:10:01,133,9,,0
3,08:10:54,08:10:54,129,10,,0
3,08:11:49,08:11:49,125,11,,0
3,08:12:48,08:12:48,733,12,,0
3,08:13:40,08:13:40,186,13,,0
3,08:14:57,08:14:57,191,14,,0
3,08:16:22,08:16:22,749,15,,0
3,08:17:23,08:17:23,750,16,,0
3,08:18:21,08:18:21,555,17,,0
3,08:19:12,08:19:12,552,18,,0
3,08:20:00,08:20:00,607,19,,1
4,08:30:00,08:30:00,146,1,,1
4,08:31:06,08:31:06,145,2,,0
4,08:32:12,08:32:12,144,3,,0
4,08:33:45,08:33:45,337,4,,0
4,08:35:05,08:35:05,336,5,,0
4,08:36:51,08:36:51,134,6,,0
4,08:37:20,08:37:20,136,7,,0
4,08:38:48,08:38:48,137,8,,0
4,08:40:01,08:40:01,133,9,,0
4,08:40:54,08:40:54,129,10,,0
4,08:41:49,08:41:49,125,11,,0
4,08:42:48,08:42:48,733,12,,0
4,08:43:40,08:43:40,186,13,,0
4,08:44:57,08:44:57,191,14,,0
4,08:46:22,08:46:22,749,15,,0
4,08:47:23,08:47:23,750,16,,0
4,08:48:21,08:48:21,555,17,,0
4,08:49:12,08:49:12,552,18,,0
4,08:50:00,08:50:00,607,19,,1
5,09:00:00,09:00:00,146,1,,1
5,09:01:06,09:01:06,145,2,,0
5,09:02:12,09:02:12,144,3,,0
5,09:03:45,09:03:45,337,4,,0
5,09:05:05,09:05:05,336,5,,0
5,09:06:51,09:06:51,134,6,,0
5,09:07:20,09:07:20,136,7,,0
5,09:08:48,09:08:48,137,8,,0
5,09:10:01,09:10:01,133,9,,0
5,09:10:54,09:10:54,129,10,,0
5,09:11:49,09:11:49,125,11,,0
5,09:12:48,09:12:48,733,12,,0
5,09:13:40,09:13:40,186,13,,0
5,09:14:57,09:14:57,191,14,,0
5,09:16:22,09:16:22,749,15,,0
5,09:17:23,09:17:23,750,16,,0
5,09:18:21,09:18:21,555,17,,0
5,09:19:12,09:19:12,552,18,,0
5,09:20:00,09:20:00,607,19,,1
6,09:30:00,09:30:00,146,1,,1
6,09:31:06,09:31:06,145,2,,0
6,09:32:12,09:32:12,144,3,,0
6,09:33:45,09:33:45,337,4,,0
6,09:35:05,09:35:05,336,5,,0
6,09:36:51,09:36:51,134,6,,0
6,09:37:20,09:37:20,136,7,,0
6,09:38:48,09:38:48,137,8,,0
6,09:40:01,09:40:01,133,9,,0
6,09:40:54,09:40:54,129,10,,0
6,09:41:49,09:41:49,125,11,,0
