shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1008,34.69619,-118.13659,1,0
p_1008,34.70395,-118.13781,2,868.08270266
p_1008,34.70392,-118.13985,3,1055.00847751
p_1008,34.70396,-118.14345,4,1384.85503516
p_1008,34.70396,-118.15125,5,2099.45773086
p_1008,34.70404,-118.1612,6,3011.07700779
p_1008,34.70408,-118.16146,7,3035.30686321
p_1008,34.70409,-118.16237,8,3118.68443271
p_1008,34.70411,-118.1688,9,3707.7767639
p_1008,34.70431,-118.16926,10,3755.40350129
p_1008,34.70451,-118.16936,11,3779.40762616
p_1008,34.70546,-118.16964,12,3887.87305608
p_1008,34.70692,-118.16986,13,4051.08767342
p_1008,34.71559,-118.16996,14,5012.94032585
p_1008,34.80595,-118.17068,15,15037.35217211
p_1008,34.82384,-118.1701,16,17022.72780091
p_1008,34.82923,-118.16997,17,17620.79864704
p_1008,34.83066,-118.16999,18,17779.44976992
p_1008,34.84485,-118.17098,19,19356.256718
p_1008,34.85419,-118.17175,20,20394.80619952
p_1008,34.85683,-118.17185,21,20687.82507347
p_1008,34.86229,-118.17157,22,21294.08749637
p_1008,34.86901,-118.17135,23,22039.86299074
p_1008,34.87177,-118.1712,24,22346.35943273
p_1008,34.87233,-118.1711,25,22409.15402799
p_1008,34.87311,-118.17083,26,22499.13820507
p_1008,34.87391,-118.17036,27,22597.74453494
p_1008,34.87563,-118.16901,28,22824.99774943
p_1008,34.8774,-118.16754,29,23062.94639751
p_1008,34.8779,-118.16718,30,23127.44497698
p_1008,34.87876,-118.16675,31,23230.63373368
p_1008,34.87925,-118.16657,32,23287.42975603
p_1008,34.88013,-118.16639,33,23386.43271974
p_1008,34.90309,-118.1646,34,25938.83261556
p_1008,34.93779,-118.16199,35,29795.80058294
p_1008,34.94635,-118.16129,36,30747.59340143
p_1008,34.96263,-118.16012,37,32556.85124936
p_1008,34.9733,-118.15927,38,33743.12339549
p_1008,34.97936,-118.15884,39,34416.56630811
p_1008,34.98128,-118.15875,40,34629.72998684
p_1008,34.99102,-118.1592,41,35711.06955806
p_1008,34.99553,-118.15948,42,36212.06357789
p_1008,34.99922,-118.15957,43,36621.51656301
p_1008,35.00168,-118.15971,44,36894.72947622
p_1008,35.00884,-118.1606,45,37693.20837955
p_1008,35.01019,-118.16094,46,37846.15997042
p_1008,35.01349,-118.16199,47,38224.60105713
p_1008,35.03201,-118.16806,48,40352.59796242
p_1008,35.03646,-118.16945,49,40862.31943696
p_1008,35.03747,-118.16962,50,40975.43872647
p_1008,35.0399,-118.1696,51,41245.03222081
p_1008,35.04032,-118.16966,52,41291.94808218
p_1008,35.04718,-118.17191,53,42080.20730681
p_1008,35.051030116923,-118.17313230423,54,42521.66196142
p_1008,35.051315738604,-118.17184973412,55,42642.88717028
p_1008,35.05260810471,-118.17227975446,56,42791.53457248
p_1008,35.05248,-118.17283,57,42843.70642275
p_1008,35.05233,-118.17354,58,42910.58320882
p_1008,35.06549,-118.17776,59,44420.47431063
p_1008,35.065876541907,-118.17791998386,60,44465.77289139
p_1008,35.066175111231,-118.17795753479,61,44499.073327
p_1008,35.066346349027,-118.17790925503,62,44518.57450215
p_1008,35.066482460865,-118.17780733109,63,44536.30745621
p_1008,35.067048859302,-118.17691147327,64,44639.38907233
p_1008,35.067373768259,-118.17653059959,65,44689.45140139
p_1008,35.067738191632,-118.17614972591,66,44742.75694872
p_1008,35.069217821622,-118.17454576492,67,44962.64332499
p_1008,35.070534977088,-118.17312419415,68,45158.0034434
p_1008,35.07130330796,-118.1723088026,69,45271.12710373
p_1008,35.071992604357,-118.17158460617,70,45372.17623474
p_1008,35.081953823842,-118.16064119339,71,46861.27788705
p_1008,35.089012426834,-118.15229415894,72,47953.3647557
p_1008,35.09759,-118.14514,73,49107.11080066
p_1008,35.10012,-118.1432,74,49438.88214485
p_1008,35.1017,-118.14191,75,49649.97453863
