shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_9024,37.82858,-122.26629,1,0
p_9024,37.82741,-122.26664,2,0.082932921910995
p_9024,37.82686,-122.26676,3,0.121429146173779
p_9024,37.82724,-122.26907,4,0.250485569927737
p_9024,37.8280396901,-122.27452754974,5,0.554087285757129
p_9024,37.8307,-122.27391,6,0.740647586040871
p_9024,37.83091,-122.27522,7,0.813755813113477
p_9024,37.83096,-122.27552,8,0.830524697876453
p_9024,37.83098,-122.27563,9,0.836697949145289
p_9024,37.83099,-122.27573,10,0.842211413376675
p_9024,37.83098,-122.27581,11,0.846641553489663
p_9024,37.83097,-122.27588,12,0.850532279779379
p_9024,37.83095,-122.27594,13,0.854092446797739
p_9024,37.83108,-122.27666,14,0.894485195930284
p_9024,37.83119,-122.27735,15,0.932984096252382
p_9024,37.83122,-122.2775,16,0.941446155439226
p_9024,37.83124,-122.27764,17,0.949227582088838
p_9024,37.83128,-122.2779,18,0.963715025382495
p_9024,37.83133,-122.27823,19,0.982092894911933
p_9024,37.83136,-122.2784,20,0.991619514876336
p_9024,37.83118,-122.27937,21,1.04611274376957
p_9024,37.83118,-122.27939,22,1.04720677249805
p_9024,37.83109,-122.27984,23,1.0725929725895
p_9024,37.83106,-122.27997,24,1.07999905456451
p_9024,37.831,-122.28027,25,1.09692321048766
p_9024,37.83084,-122.28108,26,1.14258496476143
p_9024,37.83075,-122.2815,27,1.16638341532885
p_9024,37.83061,-122.28218,28,1.20481338913182
p_9024,37.8305,-122.28269,29,1.23372448267675
p_9024,37.83038,-122.28329,30,1.26757304774424
p_9024,37.83015,-122.28442,31,1.33138933280818
p_9024,37.83005,-122.28491,32,1.35906649593177
p_9024,37.82999,-122.28518,33,1.37440485834527
p_9024,37.82994,-122.28542,34,1.38797875079461
p_9024,37.82972,-122.28652,35,1.45003493336959
p_9024,37.82965,-122.28685,36,1.4687211887258
p_9024,37.8295,-122.28761,37,1.51156299106263
p_9024,37.82943,-122.28794,38,1.53024929814799
p_9024,37.82934,-122.28835,39,1.55352051353139
p_9024,37.8293,-122.28859,40,1.56693590122351
p_9024,37.82927,-122.2887,41,1.5732989955899
p_9024,37.82923,-122.2889,42,1.58458202084739
p_9024,37.82918,-122.28912,43,1.5971009643983
p_9024,37.82912,-122.28928,44,1.60678236065043
p_9024,37.82904,-122.28942,45,1.61622129687537
p_9024,37.829,-122.28958,46,1.62539825335577
p_9024,37.82895,-122.28977,47,1.63634896178728
p_9024,37.82891,-122.28995,48,1.64657467606588
p_9024,37.82867,-122.29113,49,1.71321290105069
p_9024,37.82863,-122.29133,50,1.72449601214439
p_9024,37.82861,-122.29153,51,1.73552328700296
