trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w11111,5:57:00,5:57:00,133,1,
w11111,,,131,2,
w11111,,,121,3,
w11111,,,122,4,
w11111,,,116,5,
w11111,,,125,6,
w11111,,,120,7,
w11111,,,117,8,
w11111,,,113,9,
w11111,6:06:00,6:06:00,613,10,
w11111,,,115,11,
w11111,,,614,12,
w11111,,,123,13,
w11111,,,118,14,
w11111,,,114,15,
w11111,,,126,16,
w11111,,,119,17,
w11111,6:14:00,6:14:00,124,18,
w111111,6:15:00,6:15:00,135,19,
w111111,,,134,20,
w111111,,,105,21,
w111111,,,111,22,
w111111,,,128,23,
w111111,,,110,24,
w111111,,,129,25,
w111111,,,102,26,
w111111,,,112,27,
w111111,6:24:00,6:24:00,101,28,
w111111,,,127,29,
w111111,,,106,30,
w111111,,,109,31,
w111111,,,104,32,
w111111,,,103,33,
w111111,,,108,34,
w111111,,,107,35,
w111111,,,132,36,
w111111,6:32:00,6:32:00,133,37,
w11112,6:40:00,6:40:00,133,1,
w11112,,,131,2,
w11112,,,121,3,
w11112,,,122,4,
w11112,,,116,5,
w11112,,,125,6,
w11112,,,120,7,
w11112,,,117,8,
w11112,,,113,9,
w11112,6:49:00,6:49:00,613,10,
w11112,,,115,11,
w11112,,,614,12,
w11112,,,123,13,
w11112,,,118,14,
w11112,,,114,15,
w11112,,,126,16,
w11112,,,119,17,
w11112,6:57:00,6:57:00,124,18,
w111112,6:58:00,6:58:00,135,19,
w111112,,,134,20,
w111112,,,105,21,
w111112,,,111,22,
w111112,,,128,23,
w111112,,,110,24,
w111112,,,129,25,
w111112,,,102,26,
w111112,,,112,27,
w111112,7:07:00,7:07:00,101,28,
w111112,,,127,29,
w111112,,,106,30,
w111112,,,109,31,
w111112,,,104,32,
w111112,,,103,33,
w111112,,,108,34,
w111112,,,107,35,
w111112,,,132,36,
w111112,7:15:00,7:15:00,133,37,
w11113,7:20:00,7:20:00,133,1,
w11113,,,131,2,
w11113,,,121,3,
w11113,,,122,4,
w11113,,,116,5,
w11113,,,125,6,
w11113,,,120,7,
w11113,,,117,8,
w11113,,,113,9,
w11113,7:29:00,7:29:00,613,10,
w11113,,,115,11,
w11113,,,614,12,
w11113,,,123,13,
w11113,,,118,14,
w11113,,,114,15,
w11113,,,126,16,
w11113,,,119,17,
w11113,7:37:00,7:37:00,124,18,
w111113,7:38:00,7:38:00,135,19,
w111113,,,134,20,
w111113,,,105,21,
w111113,,,111,22,
w111113,,,128,23,
w111113,,,110,24,
w111113,,,129,25,
w111113,,,102,26,
w111113,,,112,27,
w111113,7:47:00,7:47:00,101,28,
w111113,,,127,29,
w111113,,,106,30,
w111113,,,109,31,
w111113,,,104,32,
w111113,,,103,33,
w111113,,,108,34,
w111113,,,107,35,
w111113,,,132,36,
w111113,7:55:00,7:55:00,133,37,
w11114,8:10:00,8:10:00,133,1,
