shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@1.0.4229888@]1,34.23327004023774,-119.17844665498517,0,0
[@1.0.4229888@]1,34.2332452,-119.1784684,1,3.407846305104402
[@1.0.4229888@]1,34.233383,-119.178625,2,24.420792161146966
[@1.0.4229888@]1,34.233546,-119.178731,3,44.98728025569065
[@1.0.4229888@]1,34.233513,-119.178904,4,61.29986072234202
[@1.0.4229888@]1,34.2335,-119.179158,5,84.68175183891105
[@1.0.4229888@]1,34.233523,-119.179352,6,102.68840019068195
[@1.0.4229888@]1,34.23359,-119.17964,7,130.1772578181691
[@1.0.4229888@]1,34.233641,-119.17986,8,151.1704864859073
[@1.0.4229888@]1,34.233663,-119.179948,9,159.6182077103889
[@1.0.4229888@]1,34.233691,-119.180011,10,166.1904757386388
[@1.0.4229888@]1,34.233732,-119.18007,11,173.27177163712238
[@1.0.4229888@]1,34.233775,-119.180111,12,179.35608673670805
[@1.0.4229888@]1,34.233836,-119.180147,13,186.89907937250916
[@1.0.4229888@]1,34.233863,-119.180157,14,190.03737466650642
[@1.0.4229888@]1,34.23391,-119.180166,15,195.32530677066006
[@1.0.4229888@]1,34.234424,-119.180185,16,252.4742244574757
[@1.0.4229888@]1,34.234298,-119.180751,17,306.3295978304701
[@1.0.4229888@]1,34.2351269,-119.1810171,18,401.6368125488207
[@1.0.4229888@]1,34.2351401145471,-119.18097643679094,19,405.65112950696687
[@1.0.4229888@]1,34.2351269,-119.1810171,20,409.665446465113
[@1.0.4229888@]1,34.235525,-119.181145,21,455.4414056235625
[@1.0.4229888@]1,34.235725,-119.180336,22,533.0219353643206
[@1.0.4229888@]1,34.23577,-119.180156,23,550.2993719719306
[@1.0.4229888@]1,34.237104,-119.180568,24,703.3067611226734
[@1.0.4229888@]1,34.237948,-119.180774,25,798.9933249219642
[@1.0.4229888@]1,34.23838,-119.180862,26,847.6785719893562
[@1.0.4229888@]1,34.238809,-119.180902,27,895.4958559071555
[@1.0.4229888@]1,34.23886,-119.180906,28,901.1745429541519
[@1.0.4229888@]1,34.239166,-119.180907,29,935.1810747266385
[@1.0.4229888@]1,34.239504,-119.180878,30,972.838227643062
[@1.0.4229888@]1,34.239725,-119.180842,31,997.6201296830974
[@1.0.4229888@]1,34.239822,-119.180821,32,1008.5715351644964
[@1.0.4229888@]1,34.240165,-119.18074,33,1047.4095801699038
[@1.0.4229888@]1,34.240491,-119.180629,34,1085.0467655520188
[@1.0.4229888@]1,34.240959,-119.180422,35,1140.4245423441353
[@1.0.4229888@]1,34.241318,-119.180204,36,1185.065927384575
[@1.0.4229888@]1,34.24149,-119.18008,37,1207.3182006939319
[@1.0.4229888@]1,34.242292,-119.179386,38,1316.9035865796498
[@1.0.4229888@]1,34.242842,-119.178824,39,1396.9144500036473
[@1.0.4229888@]1,34.2432319,-119.1784105,40,1454.5393305959876
[@1.0.4229888@]1,34.24315682000001,-119.17833968,41,1465.1203010398272
[@1.0.4229888@]1,34.2432319,-119.1784105,42,1475.7012714836667
[@1.0.4229888@]1,34.243654,-119.177963,43,1538.075966183909
[@1.0.4229888@]1,34.24436,-119.177183,44,1644.3334529269587
[@1.0.4229888@]1,34.244363,-119.176978,45,1663.1692000821429
[@1.0.4229888@]1,34.244116,-119.1766429,46,1704.414847860781
[@1.0.4229888@]1,34.242839,-119.17491,47,1917.68595858882
[@1.0.4229888@]1,34.242678,-119.174887,48,1935.7028532560162
[@1.0.4229888@]1,34.242575,-119.17474,49,1953.4062201345544
[@1.0.4229888@]1,34.242585,-119.174536,50,1972.1799700252336
[@1.0.4229888@]1,34.242329,-119.174116,51,2020.1196622384255
[@1.0.4229888@]1,34.242149,-119.173671,52,2065.6333018657415
[@1.0.4229888@]1,34.242049,-119.173185,53,2111.6442655858004
[@1.0.4229888@]1,34.242028,-119.172841,54,2143.33352904689
[@1.0.4229888@]1,34.2420422,-119.1725645,55,2168.784630356203
[@1.0.4229888@]1,34.24194921,-119.1725597413586,56,2179.1281052856075
[@1.0.4229888@]1,34.2420422,-119.1725645,57,2189.471580215012
[@1.0.4229888@]1,34.242045,-119.172512,58,2194.304060939864
[@1.0.4229888@]1,34.242053,-119.172161,59,2226.5626431908895
[@1.0.4229888@]1,34.241941,-119.172151,60,2239.0435416084056
[@1.0.4229888@]1,34.241802,-119.172145,61,2254.5009116499823
[@1.0.4229888@]1,34.241646,-119.172147,62,2271.838426682736
[@1.0.4229888@]1,34.241487,-119.172166,63,2289.594348147291
[@1.0.4229888@]1,34.241334,-119.172215,64,2307.183691938354
[@1.0.4229888@]1,34.241176,-119.172301,65,2326.4384852769404
[@1.0.4229888@]1,34.241054,-119.172397,66,2342.6127846413065
[@1.0.4229888@]1,34.240674,-119.17277,67,2396.9976364005565
[@1.0.4229888@]1,34.240226,-119.173245,68,2463.2031077832326
[@1.0.4229888@]1,34.239496,-119.174017,69,2570.9621539294367
[@1.0.4229888@]1,34.239261,-119.174267,70,2605.7413983053816
[@1.0.4229888@]1,34.238073,-119.175525,71,2781.2089436811657
[@1.0.4229888@]1,34.237743,-119.175879,72,2830.226826568397
[@1.0.4229888@]1,34.2376487,-119.1759752,73,2843.93592165343
[@1.0.4229888@]1,34.23770216,-119.17602762,74,2851.583810687078
[@1.0.4229888@]1,34.2376487,-119.1759752,75,2859.231699720726
[@1.0.4229888@]1,34.237602,-119.176023,76,2866.0301993271387
[@1.0.4229888@]1,34.237448,-119.176139,77,2886.1917364875244
[@1.0.4229888@]1,34.237284,-119.176224,78,2906.020091463011
[@1.0.4229888@]1,34.237119,-119.176269,79,2924.817323825814
[@1.0.4229888@]1,34.236972,-119.176296,80,2941.3410135091417
[@1.0.4229888@]1,34.236842,-119.176293,81,2955.7908724841996
[@1.0.4229888@]1,34.236702,-119.176283,82,2971.377003001199
[@1.0.4229888@]1,34.236566,-119.176256,83,2986.693367193533
[@1.0.4229888@]1,34.236434,-119.176206,84,3002.065176215906
[@1.0.4229888@]1,34.235745,-119.175681,85,3092.5619896475973
[@1.0.4229888@]1,34.235476,-119.175499,86,3126.8155465964905
[@1.0.4229888@]1,34.23524,-119.175278,87,3159.98447257665
[@1.0.4229888@]1,34.235038,-119.175045,88,3191.0044511687406
[@1.0.4229888@]1,34.234967,-119.174759,89,3218.440694416078
[@1.0.4229888@]1,34.23479,-119.174366,90,3259.5591133781304
[@1.0.4229888@]1,34.234609,-119.173985,91,3299.932390610276
[@1.0.4229888@]1,34.234249,-119.173313,92,3373.5036779462816
[@1.0.4229888@]1,34.2339895,-119.1728263,93,3426.7137795934605
[@1.0.4229888@]1,34.23383602,-119.17290821,94,3445.356881451124
[@1.0.4229888@]1,34.2339895,-119.1728263,95,3463.9999833087877
[@1.0.4229888@]1,34.233888,-119.172636,96,3484.807346532526
[@1.0.4229888@]1,34.233795,-119.172454,97,3504.4656192268812
[@1.0.4229888@]1,34.23355,-119.171984,98,3555.515816779493
[@1.0.4229888@]1,34.233395,-119.171679,99,3588.4098786881323
[@1.0.4229888@]1,34.233337,-119.171589,100,3598.894264077579
[@1.0.4229888@]1,34.233268,-119.171513,101,3609.2655534435635
[@1.0.4229888@]1,34.233192,-119.171453,102,3619.3516789111636
[@1.0.4229888@]1,34.233109,-119.17141,103,3629.3863499262934
[@1.0.4229888@]1,34.233022,-119.171383,104,3639.368399441237
[@1.0.4229888@]1,34.232931,-119.171374,105,3649.515482262389
[@1.0.4229888@]1,34.231944,-119.171456,106,3759.4620698713493
[@1.0.4229888@]1,34.2318643,-119.1714626,107,3768.340537611462
[@1.0.4229888@]1,34.23187342864221,-119.1715719823032,108,3778.441825499343
[@1.0.4229888@]1,34.2318643,-119.1714626,109,3788.543113387224
[@1.0.4229888@]1,34.231294,-119.17151,110,3852.071746922585
[@1.0.4229888@]1,34.231189,-119.171514,111,3863.7465101670264
[@1.0.4229888@]1,34.231076,-119.171509,112,3876.312593605383
[@1.0.4229888@]1,34.2309,-119.171482,113,3896.0287127816173
[@1.0.4229888@]1,34.230735,-119.171435,114,3914.8670885084803
[@1.0.4229888@]1,34.230567,-119.171365,115,3934.6142329996264
[@1.0.4229888@]1,34.230407,-119.171273,116,3954.302707671748
[@1.0.4229888@]1,34.230316,-119.171209,117,3966.0013512262253
[@1.0.4229888@]1,34.230236,-119.171144,118,3976.711708173805
