shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213796,36.326089,-119.652752,1,0
p_213796,36.326587,-119.652861,2,56.12061216
p_213796,36.32662,-119.652632,3,77.00614485
p_213796,36.326117,-119.65251,4,133.88638889
p_213796,36.325584,-119.652366,5,194.42761805
p_213796,36.325626,-119.652108,6,218.05799701
p_213796,36.325639,-119.652039,7,224.41933465
p_213796,36.325712,-119.651564,8,267.83272355
p_213796,36.325875,-119.650493,9,365.68546263
p_213796,36.325327,-119.650356,10,427.72610592
p_213796,36.324786,-119.650225,11,488.89974644
p_213796,36.324369,-119.650142,12,535.76850793
p_213796,36.323928,-119.650032,13,585.69095443
p_213796,36.323391,-119.649898,14,646.4818494
p_213796,36.322872,-119.649776,15,705.1053487
p_213796,36.321749,-119.649509,16,832.00447133
p_213796,36.321994,-119.647917,17,977.5216287
p_213796,36.322243,-119.64631,18,1124.44460202
p_213796,36.322357,-119.645594,19,1189.97075098
p_213796,36.322494,-119.644707,20,1271.05694636
p_213796,36.322629,-119.643848,21,1349.63212709
p_213796,36.322817,-119.643164,22,1414.49798606
p_213796,36.323361,-119.641012,23,1616.9448785
p_213796,36.323544,-119.640231,24,1689.95485904
p_213796,36.323604,-119.639958,25,1715.35665286
p_213796,36.323672,-119.639681,26,1741.34890856
p_213796,36.324179,-119.636388,27,2042.34345248
p_213796,36.32426,-119.635659,28,2108.41688043
p_213796,36.324313,-119.635036,29,2164.66628083
p_213796,36.324339,-119.634569,30,2206.69877225
p_213796,36.324355,-119.633564,31,2296.95823655
p_213796,36.324364,-119.632804,32,2365.20823987
p_213796,36.324357,-119.631553,33,2477.5419936
p_213796,36.32436,-119.629954,34,2621.12142237
p_213796,36.324362,-119.628406,35,2760.1211938
p_213796,36.324358,-119.626903,36,2895.0808338
p_213796,36.324358,-119.626195,37,2958.65429408
p_213796,36.324357,-119.625768,38,2996.99607572
p_213796,36.32436,-119.625601,39,3011.99520511
p_213796,36.324369,-119.625024,40,3063.81539936
p_213796,36.324376,-119.62412,41,3144.99199346
p_213796,36.324368,-119.62311,42,3235.68727505
p_213796,36.324357,-119.621712,43,3361.22384825
p_213796,36.324353,-119.621051,44,3420.57869836
p_213796,36.324348,-119.620409,45,3478.22849454
p_213796,36.324351,-119.619573,46,3553.29620804
p_213796,36.32435,-119.618963,47,3608.07006972
p_213796,36.324339,-119.616578,48,3822.229945
p_213796,36.324338,-119.616336,49,3843.9601453
p_213796,36.32434,-119.614989,50,3964.91158024
p_213796,36.324326,-119.612844,51,4157.52394108
p_213796,36.324327,-119.611887,52,4243.45597031
p_213796,36.324319,-119.609063,53,4497.03313449
p_213796,36.324318,-119.609038,54,4499.28070211
p_213796,36.324309,-119.608605,55,4538.17392721
p_213796,36.324308,-119.607468,56,4640.26871923
p_213796,36.324303,-119.606578,57,4720.18648924
p_213796,36.32431,-119.606226,58,4751.80319718
p_213796,36.324334,-119.605609,59,4807.26948928
p_213796,36.324363,-119.605184,60,4845.56696549
p_213796,36.324403,-119.604722,61,4887.28810621
p_213796,36.324495,-119.603796,62,4971.06071205
p_213796,36.324578,-119.6033,63,5016.5402838
p_213796,36.324651,-119.602839,64,5058.71987086
p_213796,36.324733,-119.602453,65,5094.55430917
p_213796,36.324866,-119.601838,66,5151.7148032
p_213796,36.325082,-119.600998,67,5230.85707657
p_213796,36.325278,-119.600365,68,5291.71451347
p_213796,36.325554,-119.599631,69,5364.3900312
p_213796,36.326241,-119.597945,70,5533.88874335
p_213796,36.326477,-119.597355,71,5592.98452266
p_213796,36.326594,-119.597038,72,5624.26922082
p_213796,36.32673,-119.596636,73,5663.39271399
p_213796,36.326936,-119.595967,74,5727.6646809
p_213796,36.32705,-119.595582,75,5764.47567242
p_213796,36.32712,-119.595314,76,5789.76195671
p_213796,36.327187,-119.595029,77,5816.41016982
p_213796,36.327295,-119.594551,78,5860.97140676
p_213796,36.327364,-119.594214,79,5892.18416864
p_213796,36.327502,-119.593457,80,5961.85842852
p_213796,36.327559,-119.59306,81,5998.06161242
p_213796,36.327648,-119.592354,82,6062.21754167
p_213796,36.327709,-119.591663,83,6124.63002873
p_213796,36.32772,-119.591543,84,6135.47364795
p_213796,36.327741,-119.591152,85,6170.65845793
p_213796,36.327755,-119.59073,86,6208.58130557
p_213796,36.327763,-119.589825,87,6289.84530904
p_213796,36.327761,-119.58967,88,6303.76439166
p_213796,36.327769,-119.587268,89,6519.43967105
p_213796,36.327782,-119.585026,90,6720.75200671
p_213796,36.32779,-119.583358,91,6870.52283998
p_213796,36.327795,-119.583071,92,6896.29827882
p_213796,36.327807,-119.579866,93,7184.07533835
p_213796,36.327813,-119.579394,94,7226.46100532
p_213796,36.327823,-119.579069,95,7255.66353782
p_213796,36.32784,-119.578692,96,7289.56652688
p_213796,36.327862,-119.578366,97,7318.93936944
p_213796,36.327936,-119.577537,98,7393.82597556
p_213796,36.328071,-119.576269,99,7508.6595239
p_213796,36.328097,-119.576014,100,7531.736711
