trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t2-sl2-p3F6-rB","4:00:00","4:00:00","891131","1",,"0","0","0.00000000",1
"t2-sl2-p3F6-rB","4:01:38","4:01:38","89114","2",,"0","0","510.15415070",1
"t2-sl2-p3F6-rB","4:03:00","4:03:00","89140","3",,"0","0","985.57707120",1
"t2-sl2-p3F6-rB","4:04:31","4:04:31","890921","4",,"0","0","1384.65574670",1
"t2-sl2-p3F6-rB","4:05:08","4:05:08","89186","5",,"0","0","1815.08859660",1
"t2-sl2-p3F6-rB","4:07:00","4:07:00","89188","6",,"0","0","3224.60488250",1
"t2-sl2-p3F6-rB","4:09:52","4:09:52","89189","7",,"0","0","3656.55867310",1
"t2-sl2-p3F6-rB","4:11:00","4:11:00","893185","8",,"0","0","4050.37988240",1
"t2-sl2-p3F6-rB","4:12:01","4:12:01","89191","9",,"0","0","4477.47716330",1
"t2-sl2-p3F6-rB","4:16:00","4:16:00","89001","10",,"0","0","5798.59088220",1
"t2-sl2-p3F6-rB","4:18:06","4:18:06","89193","11",,"0","0","6980.48599600",1
"t2-sl2-p3F6-rB","4:19:00","4:19:00","89051","12",,"0","0","7426.41550520",1
"t2-sl2-p3F6-rB","4:20:33","4:20:33","89194","13",,"0","0","8138.07132380",1
"t2-sl2-p3F6-rB","4:22:00","4:22:00","89195","14",,"0","0","8887.65556620",1
"t2-sl2-p3F6-rB","4:29:00","4:29:00","89040","15",,"0","0","12127.53517510",1
"t2-sl2-p3F6-rB","4:31:56","4:31:56","89198","16",,"0","0","14464.39685700",1
"t2-sl2-p3F6-rB","4:34:00","4:34:00","89227","17",,"0","0","16128.10715660",1
"t2-sl2-p3F6-rB","4:40:00","4:40:00","89225","18",,"0","0","21509.03476280",1
"t2-sl2-p3F6-rB","4:41:34","4:41:34","89201","19",,"0","0","22093.20298170",1
"t2-sl2-p3F6-rB","4:44:02","4:44:02","892021","20",,"0","0","22976.09472780",1
"t2-sl2-p3F6-rB","4:45:33","4:45:33","89203","21",,"0","0","23508.72869980",1
"t2-sl2-p3F6-rB","4:47:00","4:47:00","892042","22",,"0","0","24030.54017950",1
"t2-sl2-p3F6-rB","4:52:00","4:52:00","89207","23",,"0","0","25105.96701140",1
"t2-sl2-p3F6-rB","4:52:54","4:52:54","89208","24",,"0","0","25683.75140280",1
"t2-sl2-p3F6-rB","4:58:56","4:58:56","89209","25",,"0","0","29019.59259480",1
"t2-sl2-p3F6-rB","5:01:00","5:01:00","89214","26",,"0","0","30170.67186800",1
"t2-sl2-p3F6-rB","5:04:00","5:04:00","89211","27",,"0","0","30613.64156690",1
"t2-sl2-p3F6-rB","5:12:00","5:12:00","89212","28",,"0","0","34280.51264650",1
"t2-sl2-p3F6-rB","5:16:00","5:16:00","89213","29",,"0","0","35110.10886220",1
"t544-sl2-p43C-rC","5:00:00","5:00:00","891131","1",,"0","0","0.00000000",1
"t544-sl2-p43C-rC","5:01:38","5:01:38","89114","2",,"0","0","510.15415070",1
"t544-sl2-p43C-rC","5:03:00","5:03:00","89140","3",,"0","0","985.57707120",1
"t544-sl2-p43C-rC","5:04:31","5:04:31","890921","4",,"0","0","1384.65574670",1
"t544-sl2-p43C-rC","5:05:08","5:05:08","89186","5",,"0","0","1815.08859660",1
"t544-sl2-p43C-rC","5:07:00","5:07:00","89188","6",,"0","0","3224.60488250",1
"t544-sl2-p43C-rC","5:09:52","5:09:52","89189","7",,"0","0","3656.55867310",1
"t544-sl2-p43C-rC","5:11:00","5:11:00","893185","8",,"0","0","4050.37988240",1
"t544-sl2-p43C-rC","5:12:13","5:12:13","89191","9",,"0","0","4477.47716330",1
"t544-sl2-p43C-rC","5:17:00","5:17:00","89001","10",,"0","0","5798.59088220",1
"t544-sl2-p43C-rC","5:19:06","5:19:06","89193","11",,"0","0","6980.48599600",1
"t544-sl2-p43C-rC","5:20:00","5:20:00","89051","12",,"0","0","7426.41550520",1
"t544-sl2-p43C-rC","5:21:33","5:21:33","89194","13",,"0","0","8138.07132380",1
"t544-sl2-p43C-rC","5:23:00","5:23:00","89195","14",,"0","0","8887.65556620",1
"t544-sl2-p43C-rC","5:30:00","5:30:00","89040","15",,"0","0","12127.53517510",1
"t544-sl2-p43C-rC","5:32:56","5:32:56","89198","16",,"0","0","14464.39685700",1
"t544-sl2-p43C-rC","5:35:00","5:35:00","89227","17",,"0","0","16128.10715660",1
"t544-sl2-p43C-rC","5:41:00","5:41:00","89225","18",,"0","0","21509.03476280",1
"t544-sl2-p43C-rC","5:42:34","5:42:34","89201","19",,"0","0","22093.20298170",1
"t544-sl2-p43C-rC","5:45:02","5:45:02","892021","20",,"0","0","22976.09472780",1
"t544-sl2-p43C-rC","5:46:33","5:46:33","89203","21",,"0","0","23508.72869980",1
"t544-sl2-p43C-rC","5:48:00","5:48:00","892042","22",,"0","0","24030.54017950",1
"t544-sl2-p43C-rC","5:53:00","5:53:00","89207","23",,"0","0","25105.96701140",1
"t544-sl2-p43C-rC","5:53:54","5:53:54","89208","24",,"0","0","25683.75140280",1
"t544-sl2-p43C-rC","5:59:56","5:59:56","89209","25",,"0","0","29019.59259480",1
"t544-sl2-p43C-rC","6:02:00","6:02:00","89214","26",,"0","0","30170.67186800",1
"t544-sl2-p43C-rC","6:05:00","6:05:00","89211","27",,"0","0","30613.64156690",1
"t544-sl2-p43C-rC","6:13:00","6:13:00","89212","28",,"0","0","34280.51264650",1
"t544-sl2-p43C-rC","6:17:00","6:17:00","89213","29",,"0","0","35110.10886220",1
"t549-sl2-p43E-rD","6:00:00","6:00:00","891131","1",,"0","0","0.00000000",1
"t549-sl2-p43E-rD","6:02:43","6:02:43","89114","2",,"0","0","510.15415070",1
"t549-sl2-p43E-rD","6:05:00","6:05:00","89140","3",,"0","0","985.57707120",1
"t549-sl2-p43E-rD","6:06:31","6:06:31","890921","4",,"0","0","1384.65574670",1
"t549-sl2-p43E-rD","6:07:08","6:07:08","89186","5",,"0","0","1815.08859660",1
"t549-sl2-p43E-rD","6:09:00","6:09:00","89188","6",,"0","0","3224.60488250",1
"t549-sl2-p43E-rD","6:11:52","6:11:52","89189","7",,"0","0","3656.55867310",1
"t549-sl2-p43E-rD","6:13:00","6:13:00","893185","8",,"0","0","4050.37988240",1
"t549-sl2-p43E-rD","6:14:13","6:14:13","89191","9",,"0","0","4477.47716330",1
"t549-sl2-p43E-rD","6:19:00","6:19:00","89001","10",,"0","0","5798.59088220",1
"t549-sl2-p43E-rD","6:21:06","6:21:06","89193","11",,"0","0","6980.48599600",1
"t549-sl2-p43E-rD","6:22:00","6:22:00","89051","12",,"0","0","7426.41550520",1
"t549-sl2-p43E-rD","6:23:33","6:23:33","89194","13",,"0","0","8138.07132380",1
"t549-sl2-p43E-rD","6:25:00","6:25:00","89195","14",,"0","0","8887.65556620",1
"t549-sl2-p43E-rD","6:32:00","6:32:00","89040","15",,"0","0","12127.53517510",1
"t549-sl2-p43E-rD","6:34:56","6:34:56","89198","16",,"0","0","14464.39685700",1
"t549-sl2-p43E-rD","6:37:00","6:37:00","89227","17",,"0","0","16128.10715660",1
"t549-sl2-p43E-rD","6:43:00","6:43:00","89225","18",,"0","0","21509.03476280",1
"t549-sl2-p43E-rD","6:44:34","6:44:34","89201","19",,"0","0","22093.20298170",1
"t549-sl2-p43E-rD","6:47:02","6:47:02","892021","20",,"0","0","22976.09472780",1
"t549-sl2-p43E-rD","6:48:33","6:48:33","89203","21",,"0","0","23508.72869980",1
"t549-sl2-p43E-rD","6:50:00","6:50:00","892042","22",,"0","0","24030.54017950",1
"t549-sl2-p43E-rD","6:55:00","6:55:00","89207","23",,"0","0","25105.96701140",1
"t549-sl2-p43E-rD","6:55:54","6:55:54","89208","24",,"0","0","25683.75140280",1
"t549-sl2-p43E-rD","7:01:56","7:01:56","89209","25",,"0","0","29019.59259480",1
"t549-sl2-p43E-rD","7:04:00","7:04:00","89214","26",,"0","0","30170.67186800",1
"t549-sl2-p43E-rD","7:07:00","7:07:00","89211","27",,"0","0","30613.64156690",1
"t549-sl2-p43E-rD","7:15:00","7:15:00","89212","28",,"0","0","34280.51264650",1
"t549-sl2-p43E-rD","7:19:00","7:19:00","89213","29",,"0","0","35110.10886220",1
"t4F4-sl2-p442-rB","6:38:00","6:38:00","891131","1",,"0","0","0.00000000",1
"t4F4-sl2-p442-rB","6:47:43","6:47:43","89114","2",,"0","0","510.15415070",1
"t4F4-sl2-p442-rB","6:50:00","6:50:00","89140","3",,"0","0","985.57707120",1
"t4F4-sl2-p442-rB","6:51:54","6:51:54","890921","4",,"0","0","1384.65574670",1
"t4F4-sl2-p442-rB","6:52:40","6:52:40","89186","5",,"0","0","1815.08859660",1
"t4F4-sl2-p442-rB","6:55:00","6:55:00","89188","6",,"0","0","3224.60488250",1
"t4F4-sl2-p442-rB","6:57:52","6:57:52","89189","7",,"0","0","3656.55867310",1
"t4F4-sl2-p442-rB","6:59:00","6:59:00","893185","8",,"0","0","4050.37988240",1
"t4F4-sl2-p442-rB","7:00:13","7:00:13","89191","9",,"0","0","4477.47716330",1
"t4F4-sl2-p442-rB","7:05:00","7:05:00","89001","10",,"0","0","5798.59088220",1
"t4F4-sl2-p442-rB","7:07:06","7:07:06","89193","11",,"0","0","6980.48599600",1
"t4F4-sl2-p442-rB","7:08:00","7:08:00","89051","12",,"0","0","7426.41550520",1
"t4F4-sl2-p442-rB","7:09:33","7:09:33","89194","13",,"0","0","8138.07132380",1
"t4F4-sl2-p442-rB","7:11:00","7:11:00","89195","14",,"0","0","8887.65556620",1
"t4F4-sl2-p442-rB","7:18:00","7:18:00","89040","15",,"0","0","12127.53517510",1
"t4F4-sl2-p442-rB","7:20:56","7:20:56","89198","16",,"0","0","14464.39685700",1
"t4F4-sl2-p442-rB","7:23:00","7:23:00","89227","17",,"0","0","16128.10715660",1
"t4F4-sl2-p442-rB","7:29:00","7:29:00","89225","18",,"0","0","21509.03476280",1
"t4F4-sl2-p442-rB","7:30:34","7:30:34","89201","19",,"0","0","22093.20298170",1
"t4F4-sl2-p442-rB","7:33:02","7:33:02","892021","20",,"0","0","22976.09472780",1
"t4F4-sl2-p442-rB","7:34:33","7:34:33","89203","21",,"0","0","23508.72869980",1
"t4F4-sl2-p442-rB","7:36:00","7:36:00","892042","22",,"0","0","24030.54017950",1
"t4F4-sl2-p442-rB","7:41:00","7:41:00","89207","23",,"0","0","25105.96701140",1
