shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110972,34.031078408444,-118.0258628726,1,0
p_110972,34.028833312198,-118.0258333683,2,0.154750975310354
p_110972,34.028842203785,-118.02616596222,3,0.173846992923731
p_110972,34.028797745838,-118.02664875984,4,0.201721680827608
p_110972,34.028619913819,-118.02715301514,5,0.233147654342265
p_110972,34.028104198856,-118.02832245827,6,0.309089734226948
p_110972,34.02715278544,-118.03050041199,7,0.450233326274315
p_110972,34.026850464925,-118.03096175194,8,0.483924762356327
p_110972,34.026423657659,-118.03141236305,9,0.523092210801139
p_110972,34.025498901217,-118.03193807602,10,0.593609950277558
p_110972,34.025072087153,-118.0322599411,11,0.628346058399855
p_110972,34.024591918764,-118.0329144001,12,0.678405344357336
p_110972,34.024102855576,-118.03400874138,13,0.749682740277623
p_110972,34.02379163208,-118.03469538689,14,0.794548882127943
p_110972,34.023258103432,-118.03538203239,15,0.848447907824099
p_110972,34.022644541339,-118.03587555885,16,0.899345832786043
p_110972,34.0217730977,-118.03654074669,17,0.970514569811775
p_110972,34.021693066713,-118.03679823875,18,0.986288136022595
p_110972,34.02164,-118.03723,19,1.01133569075917
p_110972,34.02116,-118.03732,20,1.04482009283229
p_110972,34.02105,-118.03736,21,1.05274168295224
p_110972,34.02094,-118.03739,22,1.0605163844393
p_110972,34.02079,-118.03743,23,1.07110681881504
p_110972,34.02048,-118.03756,24,1.09373848206415
p_110972,34.02023,-118.0377,25,1.11275077801206
p_110972,34.02001,-118.03784,26,1.12991134440432
p_110972,34.01988,-118.03793,27,1.14025369271518
p_110972,34.01967,-118.03807,28,1.15680839573702
p_110972,34.01943,-118.03828,29,1.17727520410116
p_110972,34.01927,-118.03846,30,1.1923859698293
p_110972,34.01902,-118.03874,31,1.21594757954107
p_110972,34.01876,-118.03909,32,1.24286671525723
p_110972,34.01765,-118.04049,33,1.35381398699646
p_110972,34.01717,-118.04109,34,1.4015672168901
p_110972,34.0171,-118.04119,35,1.4090650856739
p_110972,34.01688,-118.04145,36,1.43033957590097
p_110972,34.01668,-118.0417,37,1.45023683047797
p_110972,34.01642,-118.04202,38,1.47589712436789
p_110972,34.01618,-118.04238,39,1.50236496981298
p_110972,34.01593,-118.04273,40,1.52883077131967
p_110972,34.01574,-118.04301,41,1.5495613032134
p_110972,34.0156,-118.0433,42,1.56880055270262
p_110972,34.0155,-118.04353,43,1.5836923794345
p_110972,34.01531,-118.04396,44,1.61163136433143
p_110972,34.01512,-118.0444,45,1.64007866659868
p_110972,34.0151,-118.04446,46,1.64378802196335
p_110972,34.01504,-118.04457,47,1.65133532167677
