trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1a_T01,06:00:00,06:00:00,1000,1,Westbound Olive Avenue,,,
1a_T01,06:02:00,06:02:00,1001,2,Eastbound Putnam Ave,,,
1a_T01,06:03:00,06:03:00,1002,3,Eastbound Putnam Ave,,,
1a_T01,06:04:00,06:04:00,1003,4,Southbound Plano,,,
1a_T01,06:05:00,06:05:00,1005,5,South County Justice Center,,,
1a_T01,06:06:00,06:06:00,1007,6,Westbound Olive Avenue,,,
1a_T01,06:07:00,06:07:00,1010,7,Westbound Olive Avenue,,,
1a_T01,06:08:00,06:08:00,1015,8,Porterville High School,,,
1a_T01,06:09:00,06:09:00,1020,9,Westbound Olive Avenue,,,
1a_T01,06:10:00,06:10:00,1025,10,Westbound Olive Avenue,,,
1a_T01,06:11:00,06:11:00,1027,11,Westbound Olive Avenue,,,
1a_T01,06:12:00,06:12:00,1030,12,Westbound Olive Avenue,,,
1a_T01,06:13:00,06:13:00,1035,13,Town and Country,,,
1a_T01,06:14:00,06:14:00,1037,14,Westbound Olive Avenue,,,
1a_T01,06:15:00,06:15:00,1040,15,Westbound Olive Avenue,,,
1a_T01,06:16:00,06:16:00,1042,16,Westbound Olive Avenue,,,
1a_T01,06:17:00,06:17:00,1045,17,Northbound Westwood Street,,,
1a_T01,06:18:00,06:18:00,1050,18,Northbound Westwood Street,,,
1a_T01,06:19:00,06:19:00,1055,19,Eastbound Morton Avenue,,,
1a_T01,06:20:00,06:20:00,1057,20,Burton Elementary,,,
1a_T01,06:21:00,06:21:00,1060,21,Eastbound Morton Avenue,,,
1a_T01,06:22:00,06:22:00,1065,22,Eastbound Morton Avenue,,,
1a_T01,06:23:00,06:23:00,1067,23,Eastbound Morton Avenue,,,
1a_T01,06:24:00,06:24:00,1070,24,Mission Mobile Homes,,,
1a_T01,06:25:00,06:25:00,1075,25,Eastbound Morton Avenue,,,
1a_T01,06:26:00,06:26:00,1080,26,Southbound Vills Street,,,
1a_T01,06:27:00,06:27:00,1082,27,Southbound Vills Street,,,
1a_T01,06:29:00,06:29:00,1085,28,Northbound Pearson Drive,,,
1a_T01,06:30:00,06:30:00,1090,29,Sierra View Medical Center,,,
1a_T01,06:32:00,06:32:00,1095,30,Eastbound Morton Avenue,,,
1a_T01,06:33:00,06:33:00,1097,31,Eastbound Morton Avenue,,,
1a_T01,06:34:00,06:34:00,1100,32,Eastbound Morton Avenue,,,
1a_T01,06:36:00,06:36:00,1105,33,Porterville Museum,,,
1a_T01,06:37:00,06:37:00,1000,34,Porterville Transit Center,,,
1a_T02,06:40:00,06:40:00,1000,1,Westbound Olive Avenue,,,
1a_T02,06:42:00,06:42:00,1001,2,Eastbound Putnam Ave,,,
1a_T02,06:43:00,06:43:00,1002,3,Eastbound Putnam Ave,,,
1a_T02,06:44:00,06:44:00,1003,4,Southbound Plano,,,
1a_T02,06:45:00,06:45:00,1005,5,South County Justice Center,,,
