shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25260,34.07396,-117.436664,1,
25260,34.076015,-117.435717,2,
25260,34.077582,-117.435716,3,
25260,34.079875,-117.435694,4,
25260,34.080349,-117.435694,5,
25260,34.082367,-117.435696,6,
25260,34.082578,-117.435696,7,
25260,34.082789,-117.435701,8,
25260,34.083316,-117.435707,9,
25260,34.083482,-117.435711,10,
25260,34.084831,-117.435733,11,
25260,34.084859,-117.435733,12,
25260,34.084855,-117.437911,13,
25260,34.084852,-117.438724,14,
25260,34.084849,-117.440091,15,
25260,34.084849,-117.440124,16,
25260,34.084838,-117.442298,17,
25260,34.084838,-117.442337,18,
25260,34.084835,-117.444465,19,
25260,34.084832,-117.44662,20,
25260,34.084831,-117.446772,21,
25260,34.084818,-117.448775,22,
25260,34.084818,-117.448827,23,
25260,34.084816,-117.450296,24,
25260,34.084815,-117.450443,25,
25260,34.084812,-117.451015,26,
25260,34.084807,-117.452069,27,
25260,34.084804,-117.453688,28,
25260,34.084804,-117.453716,29,
25260,34.0848,-117.454737,30,
25260,34.084796,-117.455694,31,
25260,34.084792,-117.456385,32,
25260,34.084792,-117.456506,33,
25260,34.08479,-117.457129,34,
25260,34.084773,-117.458063,35,
25260,34.084773,-117.458321,36,
25260,34.084775,-117.45972,37,
25260,34.084775,-117.460321,38,
25260,34.084776,-117.461925,39,
25260,34.084776,-117.462409,40,
25260,34.084778,-117.463347,41,
25260,34.084776,-117.463438,42,
25260,34.084769,-117.464653,43,
25260,34.084755,-117.466787,44,
25260,34.084754,-117.466859,45,
25260,34.084752,-117.467931,46,
25260,34.084751,-117.468271,47,
25260,34.084748,-117.469515,48,
25260,34.084744,-117.471201,49,
25260,34.084731,-117.473683,50,
25260,34.084722,-117.475321,51,
25260,34.084722,-117.475555,52,
25260,34.086242,-117.475553,53,
25260,34.086999,-117.475553,54,
25260,34.087917,-117.475552,55,
25260,34.088232,-117.475552,56,
25260,34.088812,-117.475549,57,
25260,34.089765,-117.475542,58,
25260,34.090841,-117.475538,59,
25260,34.091246,-117.475535,60,
25260,34.091991,-117.475538,61,
25260,34.091991,-117.475538,62,
25260,34.091998,-117.473846,63,
25260,34.091998,-117.473828,64,
25260,34.091998,-117.472752,65,
25260,34.091996,-117.471235,66,
25260,34.091996,-117.471178,67,
25260,34.092,-117.470131,68,
25260,34.092013,-117.468549,69,
25260,34.092027,-117.466861,70,
25260,34.092025,-117.466734,71,
25260,34.092033,-117.465129,72,
25260,34.092037,-117.463951,73,
25260,34.092037,-117.463766,74,
25260,34.092042,-117.462468,75,
25260,34.092042,-117.462397,76,
25260,34.09204,-117.460319,77,
25260,34.092048,-117.459043,78,
25260,34.09205,-117.458321,79,
25260,34.092051,-117.458031,80,
25260,34.092048,-117.455708,81,
25260,34.092051,-117.455299,82,
25260,34.092053,-117.454808,83,
25260,34.092055,-117.454377,84,
25260,34.092058,-117.453673,85,
25260,34.092058,-117.453656,86,
25260,34.092058,-117.453125,87,
25260,34.092059,-117.452908,88,
25260,34.092065,-117.452062,89,
25260,34.092071,-117.451394,90,
25260,34.092078,-117.450617,91,
25260,34.092082,-117.448899,92,
25260,34.092084,-117.448838,93,
25260,34.092093,-117.447852,94,
25260,34.092093,-117.447755,95,
25260,34.092096,-117.446655,96,
25260,34.092096,-117.446518,97,
25260,34.092093,-117.444476,98,
25260,34.092093,-117.443384,99,
25260,34.092092,-117.442287,100,
25260,34.092092,-117.442138,101,
25260,34.092091,-117.441238,102,
25260,34.092091,-117.44111,103,
25260,34.092091,-117.441012,104,
25260,34.094046,-117.440112,105,
25260,34.094228,-117.440114,106,
25260,34.095034,-117.440121,107,
25260,34.095655,-117.440129,108,
25260,34.09586,-117.440132,109,
25260,34.09586,-117.440132,110,
25260,34.095863,-117.439284,111,
25260,34.095863,-117.439132,112,
25260,34.095865,-117.438115,113,
25260,34.095865,-117.437519,114,
25260,34.095866,-117.437166,115,
25260,34.095866,-117.43704,116,
25260,34.095695,-117.437092,117,
