shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6804,34.946145809944,-120.43036937714,1,0
p_6804,34.946159001436,-120.43027281761,2,8.94109438
p_6804,34.946907,-120.43026,3,91.93201252
p_6804,34.946907,-120.430071,4,109.1966136
p_6804,34.946904,-120.428525,5,250.41961821
p_6804,34.946906,-120.426972,6,392.2818347
p_6804,34.946909,-120.425027,7,569.95224636
p_6804,34.94691,-120.424843,8,586.76047757
p_6804,34.946751,-120.424843,9,604.39987417
p_6804,34.94654,-120.424845,10,627.80884225
p_6804,34.946116,-120.424848,11,674.84802756
p_6804,34.944935,-120.424847,12,805.86770028
p_6804,34.944513,-120.424843,13,852.68562167
p_6804,34.944551,-120.428192,14,1158.64491123
p_6804,34.944555,-120.42833,15,1171.25897876
p_6804,34.944561,-120.428823,16,1216.29930019
p_6804,34.944576,-120.430092,17,1332.23399942
p_6804,34.944571,-120.43024,18,1345.76512709
p_6804,34.944556,-120.430338,19,1354.87074879
p_6804,34.944469,-120.430668,20,1386.52358973
p_6804,34.944436,-120.43083,21,1401.7683793
p_6804,34.944412,-120.431121,22,1428.484194
p_6804,34.944416,-120.431392,23,1453.24398318
p_6804,34.94442,-120.431479,24,1461.20380001
p_6804,34.943084,-120.431511,25,1609.44785626
p_6804,34.942529,-120.431541,26,1671.08025494
p_6804,34.941705,-120.431569,27,1762.53019426
p_6804,34.940797,-120.431583,28,1863.27137818
p_6804,34.939863,-120.431602,29,1966.90339158
p_6804,34.938513,-120.43165,30,2116.73584608
p_6804,34.9384,-120.431669,31,2129.39160191
p_6804,34.937928,-120.43166,32,2181.76147364
p_6804,34.937393,-120.43165,33,2241.12110113
p_6804,34.93664,-120.431667,34,2324.67292154
p_6804,34.934089,-120.431698,35,2607.69348006
p_6804,34.933991,-120.431702,36,2618.57167822
p_6804,34.933365,-120.431736,37,2688.08915317
p_6804,34.93207,-120.431812,38,2831.92330026
p_6804,34.931432,-120.431839,39,2902.74556413
p_6804,34.930632,-120.43186,40,2991.51775057
p_6804,34.93038,-120.431856,41,3019.47684344
p_6804,34.929811,-120.431863,42,3082.60454218
