shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22675,33.989239,-118.469319,1,0
22675,33.98829,-118.470809,2,0.1732
22675,33.98838,-118.470909,3,0.1867
22675,33.988409,-118.471039,4,0.199
22675,33.988409,-118.471169,5,0.211
22675,33.988359,-118.47129,6,0.2231
22675,33.988709,-118.4716,7,0.2711
22675,33.98892,-118.471769,8,0.3
22675,33.98938,-118.4721,9,0.3591
22675,33.98974,-118.472389,10,0.4069
22675,33.99009,-118.472619,11,0.4512
22675,33.99081,-118.47308,12,0.5424
22675,33.99109,-118.47323,13,0.5764
22675,33.991309,-118.473389,14,0.6056
22675,33.991779,-118.47372,15,0.6656
22675,33.992,-118.47389,16,0.6953
22675,33.992309,-118.47413,17,0.7361
22675,33.992499,-118.4743,18,0.7625
22675,33.99272,-118.474509,19,0.7939
22675,33.992919,-118.474689,20,0.8217
22675,33.993119,-118.47488,21,0.8495
22675,33.993289,-118.475039,22,0.8737
22675,33.9936,-118.475349,23,0.9185
22675,33.99378,-118.47556,24,0.9461
22675,33.99398,-118.475799,25,0.9779
22675,33.994479,-118.47633,26,1.0524
22675,33.994899,-118.476749,27,1.1128
22675,33.99513,-118.47692,28,1.1425
22675,33.99533,-118.477069,29,1.1689
22675,33.99542,-118.47714,30,1.1811
22675,33.99568,-118.477349,31,1.2158
22675,33.995719,-118.477379,32,1.2208
22675,33.995819,-118.47746,33,1.2347
22675,33.99613,-118.47772,34,1.2763
22675,33.99647,-118.478049,35,1.3247
22675,33.996539,-118.47812,36,1.3347
22675,33.99658,-118.478149,37,1.3405
22675,33.996909,-118.47848,38,1.3882
22675,33.99719,-118.478769,39,1.4293
22675,33.997439,-118.47902,40,1.4655
22675,33.997629,-118.479219,41,1.4932
22675,33.998039,-118.47962,42,1.5522
22675,33.998169,-118.47975,43,1.5714
22675,33.998529,-118.48011,44,1.6233
22675,33.99855,-118.480129,45,1.6255
22675,33.998579,-118.48016,46,1.6297
22675,33.99909,-118.480659,47,1.7038
22675,33.99954,-118.481129,48,1.7697
22675,34.000289,-118.481879,49,1.8778
22675,34.00099,-118.482569,50,1.9781
22675,34.00126,-118.482839,51,2.0179
22675,34.001819,-118.48343,52,2.1001
22675,34.001999,-118.48361,53,2.1263
22675,34.002299,-118.48393,54,2.171
22675,34.002549,-118.484169,55,2.2066
22675,34.00269,-118.484309,56,2.2273
22675,34.003469,-118.485089,57,2.3396
22675,34.004069,-118.485709,58,2.4275
22675,34.00413,-118.48577,59,2.4361
22675,34.004269,-118.485969,60,2.4596
22675,34.00433,-118.48605,61,2.4702
22675,34.00449,-118.486249,62,2.4956
22675,34.004879,-118.48663,63,2.5519
22675,34.005629,-118.487379,64,2.6599
22675,34.0064,-118.48821,65,2.7747
22675,34.00718,-118.48898,66,2.887
22675,34.007439,-118.48925,67,2.9253
22675,34.00773,-118.489539,68,2.9673
22675,34.007939,-118.489709,69,2.9953
22675,34.00829,-118.489209,70,3.0556
22675,34.008409,-118.489029,71,3.0776
22675,34.00891,-118.488319,72,3.1628
22675,34.009,-118.488189,73,3.1784
22675,34.00934,-118.48771,74,3.2366
22675,34.00964,-118.487279,75,3.2891
22675,34.010209,-118.4879,76,3.3748
22675,34.01062,-118.48835,77,3.4364
22675,34.0108,-118.488549,78,3.464
22675,34.01088,-118.488639,79,3.476
22675,34.011179,-118.488999,80,3.5227
22675,34.011469,-118.48934,81,3.5679
22675,34.01169,-118.48961,82,3.6026
22675,34.012019,-118.489989,83,3.6529
22675,34.01224,-118.490259,84,3.6882
22675,34.012459,-118.490519,85,3.7222
22675,34.01258,-118.490669,86,3.7419
22675,34.012839,-118.490969,87,3.7816
22675,34.013199,-118.49141,88,3.8381
22675,34.013359,-118.49159,89,3.8629
22675,34.01375,-118.492059,90,3.9244
22675,34.01402,-118.492379,91,3.9661
22675,34.014279,-118.492679,92,4.0058
22675,34.01457,-118.493009,93,4.051
22675,34.01477,-118.49325,94,4.0822
22675,34.015089,-118.493629,95,4.1317
22675,34.01575,-118.494399,96,4.2342
22675,34.016139,-118.494849,97,4.2944
22675,34.016429,-118.49519,98,4.3389
22675,34.01719,-118.494219,99,4.462
22675,34.017959,-118.493309,100,4.5822
22676,33.988359,-118.47129,1,0
22676,33.988709,-118.4716,2,0.048
22676,33.98892,-118.471769,3,0.0769
22676,33.98938,-118.4721,4,0.136
22676,33.98974,-118.472389,5,0.1837
22676,33.99009,-118.472619,6,0.228
22676,33.99081,-118.47308,7,0.3193
22676,33.99109,-118.47323,8,0.3533
