shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110915,38.457132,-122.732555,1,0
p_110915,38.459985,-122.732631,2,316.7672187
p_110915,38.460767,-122.732517,3,404.14167785
p_110915,38.460768,-122.732489,4,406.58803937
p_110915,38.460784,-122.732488,5,408.36626605
p_110915,38.461705,-122.732497,6,510.60509372
p_110915,38.462162,-122.732523,7,561.3852154
p_110915,38.462498,-122.732574,8,598.94764472
p_110915,38.462868,-122.732617,9,640.19069314
p_110915,38.46323,-122.732617,10,680.37459613
p_110915,38.463257,-122.732617,11,683.37173817
p_110915,38.464971,-122.732609,12,873.63606425
p_110915,38.466245,-122.732601,13,1015.05854694
p_110915,38.466555,-122.732602,14,1049.47030698
p_110915,38.469128,-122.73261,15,1335.08792054
p_110915,38.469628,-122.732598,16,1390.60048796
p_110915,38.47021,-122.732584,17,1455.21717499
p_110915,38.470465,-122.732541,18,1483.77120306
p_110915,38.470834,-122.732447,19,1525.54554386
p_110915,38.470818,-122.732102,20,1555.70532504
p_110915,38.470797,-122.731596,21,1599.92440219
p_110915,38.470784,-122.731098,22,1643.40780996
p_110915,38.470747,-122.730653,23,1682.45866545
p_110915,38.47069,-122.730188,24,1723.52864281
p_110915,38.470639,-122.729779,25,1759.66749373
p_110915,38.470529,-122.728901,26,1837.25585696
p_110915,38.470455,-122.728369,27,1884.40371246
p_110915,38.470267,-122.726892,28,2014.97777328
p_110915,38.470226,-122.726386,29,2059.36962528
p_110915,38.470212,-122.725431,30,2142.72569562
p_110915,38.470213,-122.724888,31,2190.112719
p_110915,38.47022,-122.724887,32,2190.89464194
p_110915,38.470217,-122.724299,33,2242.20970225
p_110915,38.469797,-122.724358,34,2289.11541912
p_110915,38.466534,-122.724348,35,2651.32694089
p_110915,38.464092,-122.724373,36,2922.41066394
p_110915,38.464097,-122.723862,37,2967.01218087
p_110915,38.464115,-122.723863,38,2969.01218104
p_110915,38.464129,-122.722428,39,3094.26291203
p_110915,38.464237,-122.721792,40,3151.05031046
p_110915,38.464238,-122.721788,41,3151.41663742
p_110915,38.464722,-122.720376,42,3285.85230133
p_110915,38.465051,-122.719383,43,3379.89720276
p_110915,38.464688,-122.719195,44,3423.40460443
p_110915,38.464688,-122.719195,45,3423.40460443
p_110915,38.463845,-122.718702,46,3526.40004805
p_110915,38.463149,-122.718288,47,3611.69142768
p_110915,38.462878,-122.718134,48,3644.63994847
p_110915,38.462297,-122.717804,49,3715.27294448
p_110915,38.461703,-122.717466,50,3787.50840648
p_110915,38.461006,-122.717184,51,3868.69957002
p_110915,38.460622,-122.717114,52,3911.76119206
p_110915,38.459254,-122.717182,53,4063.73224246
p_110915,38.459253,-122.717174,54,4064.43926603
p_110915,38.457503,-122.717282,55,4258.92689098
p_110915,38.457434,-122.717346,56,4268.40692868
p_110915,38.453875,-122.717454,57,4663.58659224
p_110915,38.450953,-122.717596,58,4988.18011547
p_110915,38.448022,-122.71768,59,5313.61838732
