shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-122.7849056856,38.5107267227,1,0.00000000
1,-122.7811317651,38.5064036374,2,581.70331387
1,-122.780484009,38.5056598934,3,681.70632034
1,-122.7744171619,38.4987062214,4,1617.22827161
1,-122.7568183079,38.4785418716,5,4330.52927066
1,-122.7395206016,38.4587494188,6,6995.17636960
1,-122.7394374574,38.4586546259,7,7007.95365429
1,-122.7389728513,38.4581336668,8,7078.55650986
1,-122.7388550915,38.4580038697,9,7096.24817750
1,-122.7387698783,38.4579102208,10,7109.02539956
1,-122.7380308061,38.4570981545,11,7219.82983809
1,-122.7379654061,38.4570260334,12,7229.65851451
1,-122.7379523442,38.4570115991,13,7231.62423988
1,-122.7377189352,38.4567517307,14,7266.92597927
1,-122.7374877605,38.4564906332,15,7302.22751986
1,-122.7374110076,38.4564031359,16,7314.02191860
1,-122.7364390838,38.4552906336,17,7463.78841295
1,-122.7356133937,38.4543453064,18,7591.04109917
1,-122.735537076,38.4542575736,19,7602.83564881
1,-122.7352955444,38.4539771811,20,7640.41409136
1,-122.7350565764,38.4536954312,21,7677.99279341
1,-122.7349449124,38.4535623499,22,7695.68432225
1,-122.7348644327,38.4534661494,23,7708.46154835
1,-122.7342622361,38.4527461196,24,7804.08702636
1,-122.7341815515,38.4526500262,25,7816.86420039
1,-122.7337010754,38.4520878773,26,7892.02083255
1,-122.7336056569,38.4519782273,27,7906.76376011
1,-122.7335036569,38.4518613849,28,7922.48964928
1,-122.7230784685,38.4399231763,29,9529.47502859
1,-122.7230364506,38.4398749518,30,9535.96194535
1,-122.7230084908,38.4398427753,31,9540.28645568
1,-122.7229805895,38.4398105664,32,9544.61104630
1,-122.7229666659,38.4397944467,33,9546.77341659
1,-122.7229527618,38.439778318,34,9548.93565373
1,-122.7229388795,38.4397621759,35,9551.09806022
1,-122.7229250225,38.4397460221,36,9553.26030478
1,-122.7229111919,38.439729854,37,9555.42258273
1,-122.7228973877,38.4397136724,38,9557.58481482
1,-122.7228836134,38.4396974737,39,9559.74716879
1,-122.7228698712,38.4396812589,40,9561.90945495
1,-122.7228561612,38.4396650271,41,9564.07176156
1,-122.7228424868,38.4396487773,42,9566.23401078
1,-122.7228288503,38.4396325068,43,9568.39634829
1,-122.7228152528,38.4396162167,44,9570.55864300
1,-122.7228016955,38.439599905,45,9572.72101459
1,-122.7227881819,38.4395835717,46,9574.88330700
1,-122.7227747118,38.4395672161,47,9577.04561334
1,-122.72276129,38.4395508371,48,9579.20780932
1,-122.7227479165,38.4395344321,49,9581.37015827
1,-122.7227345946,38.4395180019,50,9583.53242601
1,-122.7227213232,38.4395015458,51,9585.69476362
1,-122.7227081069,38.4394850619,52,9587.85713837
1,-122.7226949492,38.439468551,53,9590.01932070
1,-122.7225710716,38.4393078758,54,9610.86975734
1,-122.7224527295,38.4391446406,55,9631.72014075
1,-122.7223400075,38.4389789636,56,9652.57048386
1,-122.7222329862,38.438810965,57,9673.42076412
1,-122.7221317433,38.4386407647,58,9694.27109851
1,-122.7221155137,38.438612318,59,9697.73080307
1,-122.722101472,38.4385873723,60,9700.75794973
1,-122.7220895698,38.4385659428,61,9703.35277283
1,-122.7220778076,38.4385444667,62,9705.94747121
1,-122.7220700502,38.4385301198,63,9707.67739411
1,-122.7219934651,38.4383790911,64,9725.71942250
1,-122.7219248816,38.4382257029,65,9743.76134474
1,-122.7218644131,38.4380702161,66,9761.80339583
1,-122.7218583798,38.4380533318,67,9763.74948073
1,-122.7218524325,38.4380364279,68,9765.69564642
1,-122.721846562,38.4380195089,69,9767.64165507
1,-122.7218388398,38.4379969267,70,9770.23644907
1,-122.7218293244,38.4379686707,71,9773.47988365
1,-122.7218049987,38.4378951193,72,9781.91282974
1,-122.7215457442,38.4371067434,73,9872.27066993
1,-122.7215347042,38.4370727582,74,9876.16284254
1,-122.7215274374,38.4370500834,75,9878.75756913
1,-122.7215202693,38.437027389,76,9881.35231534
1,-122.7215149712,38.4370103523,77,9883.29844962
1,-122.721509751,38.4369933023,78,9885.24441671
1,-122.7215046192,38.4369762336,79,9887.19061499
1,-122.7214696163,38.4368493046,80,9901.60230111
1,-122.7214399621,38.4367215357,81,9916.01397572
1,-122.7214156845,38.4365930667,82,9930.42565201
1,-122.7213968127,38.4364640374,83,9944.83732030
1,-122.7213944479,38.4364446393,84,9946.99962686
1,-122.7213921965,38.4364252334,85,9949.16187714
1,-122.7213896323,38.4364019361,86,9951.75663376
1,-122.7213868116,38.436374745,87,9954.78381844
1,-122.7213837858,38.4363436556,88,9958.24362500
1,-122.7213710526,38.4361838354,89,9976.01225117
1,-122.7213698212,38.4361643706,90,9978.17475811
1,-122.7213686551,38.4361449059,91,9980.33697206
1,-122.7213675555,38.4361254379,92,9982.49930280
1,-122.7213665154,38.436105969,93,9984.66149319
1,-122.7213655384,38.4360864967,94,9986.82384270
1,-122.7213644615,38.4360635068,95,9989.37656936
1,-122.7213636205,38.4360444151,96,9991.49627200
1,-122.7213629397,38.4360280708,97,9993.31083298
1,-122.7213621805,38.4360085936,98,9995.47305888
1,-122.7213614682,38.4359891147,99,9997.63535052
1,-122.721360804,38.435969635,100,9999.79761275
1,-122.7213601845,38.4359501537,101,10001.95996208
1,-122.7213596063,38.4359306724,102,10004.12221351
1,-122.7213590682,38.4359111904,103,10006.28447547
1,-122.721358569,38.4358917066,104,10008.44685593
1,-122.7213576738,38.4358527393,105,10012.77141769
1,-122.7213572732,38.4358332549,106,10014.93371597
1,-122.7213569035,38.4358137696,107,10017.09606410
1,-122.7213565591,38.4357942853,108,10019.25827389
1,-122.7213562386,38.4357748002,109,10021.42054914
1,-122.7213556654,38.4357358282,110,10025.74520950
1,-122.721355161,38.4356968564,111,10030.06978648
1,-122.7213545023,38.4356383972,112,10036.55674468
1,-122.7211767005,38.4180152306,113,11992.10209350
1,-122.7211745146,38.417808483,114,12015.04376912
1,-122.7211694749,38.4173520609,115,12065.69064198
1,-122.7211673576,38.4171518942,116,12087.90207156
1,-122.7211443285,38.4148754074,117,12340.51080653
1,-122.7211428834,38.4147274636,118,12356.92724786
1,-122.7211367198,38.4140739103,119,12429.44800308
1,-122.7211337597,38.4137869716,120,12461.28797883
1,-122.7211302021,38.4134692727,121,12496.54144755
1,-122.7211283264,38.4132932916,122,12516.06911861
1,-122.7210806756,38.4085822003,123,13038.83154461
1,-122.7210791322,38.4084258937,124,13056.17595488
1,-122.7210614505,38.4065899818,125,13259.89570516
1,-122.7210600067,38.4064435482,126,13276.14454972
1,-122.7208060456,38.3812481878,127,16071.91859027
1,-122.7208056183,38.38120833,128,16076.34138088
1,-122.7208051647,38.381168472,129,16080.76419845
1,-122.7208046802,38.381128614,130,16085.18704919
1,-122.7208041522,38.3810887559,131,16089.60994943
1,-122.7208035749,38.3810488986,132,16094.03280961
1,-122.7208029404,38.381009043,133,16098.45554477
1,-122.7208022394,38.3809691871,134,16102.87837396
1,-122.7208014641,38.3809293321,135,16107.30121757
1,-122.7208006063,38.3808894777,136,16111.72409908
1,-122.7207996569,38.3808496249,137,16116.14694759
1,-122.7207986091,38.3808097736,138,16120.56979177
1,-122.7207974524,38.3807699248,139,16124.99257155
1,-122.7207961813,38.3807300776,140,16129.41542138
1,-122.7207947854,38.3806902336,141,16133.83819139
1,-122.7207932555,38.3806503921,142,16138.26103495
1,-122.720791587,38.3806105538,143,16142.68389746
1,-122.7207897686,38.3805707196,144,16147.10675096
1,-122.7207877944,38.3805308896,145,16151.52965529
1,-122.7207856542,38.3804910673,146,16155.95229338
1,-122.7207833388,38.3804512482,147,16160.37525129
1,-122.7207808436,38.3804114368,148,16164.79810352
1,-122.7207781584,38.3803716339,149,16169.22085652
1,-122.7207752738,38.3803318387,150,16173.64372054
1,-122.7207721832,38.3802920529,151,16178.06660300
1,-122.7207688773,38.3802522792,152,16182.48933272
1,-122.7207653481,38.3802125158,153,16186.91224036
1,-122.7207615876,38.3801727662,154,16191.33506745
1,-122.72075759,38.3801330314,155,16195.75784809
1,-122.7207533427,38.3800933131,156,16200.18057604
1,-122.7207427274,38.3800029766,157,16210.24711681
1,-122.7207241494,38.3798664592,158,16225.48175961
1,-122.7207025443,38.3797302167,159,16240.71656163
1,-122.7206779235,38.3795942924,160,16255.95127760
1,-122.7206502915,38.3794587258,161,16271.18613608
1,-122.7206196596,38.3793235604,162,16286.42087930
1,-122.7205860355,38.3791888366,163,16301.65559362
1,-122.7205494296,38.3790545951,164,16316.89033097
1,-122.7205098519,38.3789208773,165,16332.12504795
1,-122.7204673172,38.378787722,166,16347.35990053
1,-122.7204218356,38.3786551716,167,16362.59475172
1,-122.7203734243,38.3785232676,168,16377.82940952
1,-122.7203220944,38.3783920478,169,16393.06420254
1,-122.7202678642,38.3782615538,170,16408.29890462
1,-122.7202107484,38.3781318244,171,16423.53366572
1,-122.7201507664,38.3780028991,172,16438.76841135
1,-122.7200879341,38.3778748169,173,16454.00326336
1,-122.7200691644,38.3778377983,174,16458.42594358
1,-122.7200501632,38.3778008503,175,16462.84889356
1,-122.7200309396,38.3777639747,176,16467.27172883
1,-122.720011504,38.3777271689,177,16471.69447791
1,-122.7199918609,38.3776904303,178,16476.11735178
1,-122.7199720195,38.3776537578,179,16480.54021334
1,-122.7199519879,38.3776171498,180,16484.96304715
1,-122.7199317739,38.3775806044,181,16489.38582891
1,-122.7199113869,38.3775441181,182,16493.80866811
1,-122.7198908314,38.37750769,183,16498.23155392
1,-122.71987012,38.3774713182,184,16502.65427387
1,-122.7198492539,38.3774349993,185,16507.07720123
1,-122.7198282479,38.3773987323,186,16511.49993284
1,-122.7198071055,38.3773625136,187,16515.92274682
1,-122.7197858336,38.3773263424,188,16520.34551862
1,-122.7197644436,38.3772902133,189,16524.76840122
1,-122.7197429412,38.3772541262,190,16529.19120987
1,-122.7197213334,38.3772180768,191,16533.61416508
1,-122.7196996282,38.3771820649,192,16538.03698793
1,-122.7196778336,38.3771460871,193,16542.45975599
1,-122.7196559564,38.3771101397,194,16546.88258556
1,-122.7196340059,38.3770742201,195,16551.30541185
1,-122.7196119866,38.3770383273,196,16555.72816116
1,-122.7195899088,38.3770024552,197,16560.15107767
1,-122.7195677795,38.3769666027,198,16564.57399439
1,-122.7195456044,38.376930769,199,16568.99678639
1,-122.7195233925,38.3768949497,200,16573.41955371
1,-122.7195011509,38.3768591411,201,16577.84239282
1,-122.7194343219,38.3767517556,202,16591.11089943
