shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3106,33.843000,-116.546770,1,0.0000
3106,33.841720,-116.546780,2,0.1430
3106,33.840880,-116.546780,3,0.2360
3106,33.840150,-116.546770,4,0.3180
3106,33.839470,-116.546770,5,0.3940
3106,33.837550,-116.546770,6,0.6080
3106,33.837250,-116.546780,7,0.6420
3106,33.836170,-116.546780,8,0.7630
3106,33.835340,-116.546780,9,0.8551
3106,33.833940,-116.546780,10,1.0121
3106,33.833030,-116.546780,11,1.1131
3106,33.831890,-116.546810,12,1.2411
3106,33.831080,-116.546820,13,1.3311
3106,33.830610,-116.546820,14,1.3841
3106,33.830300,-116.546820,15,1.4181
3106,33.826690,-116.546820,16,1.8221
3106,33.824920,-116.546810,17,2.0201
3106,33.823080,-116.546800,18,2.2251
3106,33.822750,-116.546800,19,2.2621
3106,33.821230,-116.546800,20,2.4321
3106,33.819440,-116.546790,21,2.6321
3106,33.815840,-116.546780,22,3.0341
3106,33.815730,-116.546770,23,3.0462
3106,33.815630,-116.546750,24,3.0583
3106,33.815390,-116.546670,25,3.0853
3106,33.814660,-116.546180,26,3.1783
3106,33.814260,-116.545910,27,3.2298
3106,33.813890,-116.545570,28,3.2820
3106,33.813490,-116.545260,29,3.3342
3106,33.813240,-116.545070,30,3.3675
3106,33.813040,-116.544940,31,3.3929
3106,33.812880,-116.544860,32,3.4126
3106,33.812810,-116.544820,33,3.4212
3106,33.812490,-116.544700,34,3.4579
3106,33.812160,-116.544620,35,3.4955
3106,33.811940,-116.544600,36,3.5206
3106,33.811570,-116.544580,37,3.5617
3106,33.811010,-116.544560,38,3.6247
3106,33.810750,-116.544570,39,3.6537
3106,33.810450,-116.544620,40,3.6871
3106,33.810220,-116.544690,41,3.7137
3106,33.809970,-116.544800,42,3.7438
3106,33.809790,-116.544910,43,3.7662
3106,33.809620,-116.545010,44,3.7872
3106,33.809220,-116.545320,45,3.8399
3106,33.809060,-116.545420,46,3.8600
3106,33.808950,-116.545470,47,3.8740
3106,33.808830,-116.545520,48,3.8876
3106,33.808720,-116.545550,49,3.8999
