trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95382,15:00:00,15:00:00,120,1,,0,0,,1
95382,15:00:59,15:00:59,121,2,,0,0,0.3340,
95382,15:02:12,15:02:12,11,3,,0,0,0.7471,
95382,15:03:44,15:03:44,124,4,,0,0,1.2651,
95382,15:05:10,15:05:10,125,5,,0,0,1.7471,
95382,15:07:12,15:07:12,127,6,,0,0,2.4321,
95382,15:07:46,15:07:46,128,7,,0,0,2.6271,
95382,15:09:00,15:09:00,628,8,,0,0,3.0238,1
95382,15:09:52,15:09:52,630,9,,0,0,3.4936,
95382,15:10:31,15:10:31,631,10,,0,0,3.8416,
95382,15:11:24,15:11:24,12,11,,0,0,4.3214,
95382,15:13:05,15:13:05,13,12,,0,0,5.2260,
95382,15:13:49,15:13:49,632,13,,0,0,5.6270,
95382,15:14:35,15:14:35,633,14,,0,0,6.0410,
95382,15:15:01,15:15:01,14,15,,0,0,6.2760,
95382,15:15:39,15:15:39,737,16,,0,0,6.6151,
95382,15:16:27,15:16:27,634,17,,0,0,7.0511,
95382,15:17:13,15:17:13,635,18,,0,0,7.4693,
95382,15:18:45,15:18:45,636,19,,0,0,8.2958,
95382,15:19:54,15:19:54,637,20,,0,0,8.9163,
95382,15:21:04,15:21:04,15,21,,0,0,9.5407,
95382,15:22:40,15:22:40,16,22,,0,0,10.4007,
95382,15:23:33,15:23:33,20084,23,,0,0,10.8742,
95382,15:24:56,15:24:56,639,24,,0,0,11.6200,
95382,15:25:54,15:25:54,17,25,,0,0,12.1456,
95382,15:28:00,15:28:00,20087,26,,0,0,13.1878,
95382,15:29:50,15:29:50,524,27,,0,0,14.1166,
95382,15:30:15,15:30:15,685,28,,0,0,14.3269,
95382,15:32:16,15:32:16,642,29,,0,0,15.3434,
95382,15:34:14,15:34:14,643,30,,0,0,16.3350,
95382,15:35:37,15:35:37,644,31,,0,0,17.0336,
95382,15:37:22,15:37:22,646,32,,0,0,17.9138,
95382,15:39:11,15:39:11,702,33,,0,0,18.8295,
95382,15:40:30,15:40:30,647,34,,0,0,19.4957,
95382,15:41:34,15:41:34,650,35,,0,0,20.0358,
95382,15:43:20,15:43:20,535,36,,0,0,20.9268,
95382,15:45:22,15:45:22,536,37,,0,0,21.9515,
