shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111304,37.34137460227,-120.61031341553,1,0
p_111304,37.341204005928,-120.6101256609,2,25.20472592
p_111304,37.341140032199,-120.60992181301,3,44.61346446
p_111304,37.34128077433,-120.60984671116,4,61.5921831
p_111304,37.341651820499,-120.60958385468,5,108.90326534
p_111304,37.34224,-120.60923,6,181.32192399
p_111304,37.342325669775,-120.60916006565,7,192.6711085
p_111304,37.34244,-120.60951,8,226.17489988
p_111304,37.34276,-120.61035,9,308.64659501
p_111304,37.34287,-120.61067,10,339.51838098
p_111304,37.34292,-120.61084,11,355.5717492
p_111304,37.34297,-120.61105,12,374.98971779
p_111304,37.34301,-120.61128,13,395.84797805
p_111304,37.34304,-120.61154,14,419.12598148
p_111304,37.34306,-120.61179,15,441.38945724
p_111304,37.34307,-120.61206,16,465.33993219
p_111304,37.34306,-120.6123,17,486.63531386
p_111304,37.34304,-120.61256,18,509.78064511
p_111304,37.343,-120.61279,19,530.63889745
p_111304,37.34294,-120.61312,20,560.62892904
p_111304,37.34291,-120.61336,21,582.15447044
p_111304,37.34289,-120.61364,22,607.064466
p_111304,37.34289,-120.61381,23,622.12823034
p_111304,37.34291,-120.61397,24,636.47859591
p_111304,37.34293,-120.61425,25,661.38858491
p_111304,37.34303,-120.61422,26,672.80091446
p_111304,37.34331,-120.61408,27,706.26109295
p_111304,37.34342,-120.61402,28,719.57677856
p_111304,37.3435,-120.61397,29,729.49953012
p_111304,37.34381,-120.61376,30,768.61431127
p_111304,37.34437,-120.61341,31,838.07346248
p_111304,37.34477,-120.61315,32,888.08899659
p_111304,37.34548,-120.61269,33,976.80529455
p_111304,37.34575,-120.61252,34,1010.34399899
p_111304,37.34594,-120.6124,35,1033.96005315
p_111304,37.34656,-120.61208,36,1108.38311341
p_111304,37.34668,-120.61202,37,1122.72310696
p_111304,37.34685,-120.61197,38,1142.10357947
p_111304,37.34696,-120.612,39,1154.59787448
p_111304,37.34695,-120.61188,40,1165.2883126
p_111304,37.34694,-120.61175,41,1176.86038606
p_111304,37.34678,-120.61133,42,1218.09434172
p_111304,37.34641,-120.61034,43,1314.95019041
p_111304,37.34604,-120.60934,44,1412.60963805
p_111304,37.345933645943,-120.6090554595,45,1440.44811178
p_111304,37.345807838816,-120.60911715031,46,1455.44256865
p_111304,37.345760927631,-120.60911983252,47,1460.65438751
p_111304,37.345720413401,-120.6090849638,48,1466.10999524
p_111304,37.345579679591,-120.60870945454,49,1502.86648084
p_111304,37.3454496072,-120.60846537352,50,1528.86917127
p_111304,37.345473062893,-120.60849756002,51,1532.73056742
p_111304,37.345360049028,-120.60797184706,52,1580.97172321
p_111304,37.345428283835,-120.6079235673,53,1589.6694731
p_111304,37.345502915584,-120.60787528753,54,1598.99191276
p_111304,37.34604,-120.60934,55,1741.80970528
p_111304,37.34641,-120.61034,56,1839.46915292
p_111304,37.34678,-120.61133,57,1936.32500161
p_111304,37.34694,-120.61175,58,1977.55895727
p_111304,37.34695,-120.61188,59,1989.13103073
p_111304,37.34696,-120.612,60,1999.82146885
p_111304,37.34733,-120.61212,61,2042.23982185
p_111304,37.34805,-120.61239,62,2125.65269878
p_111304,37.34854,-120.61258,63,2182.58106003
p_111304,37.348526,-120.612571,64,2184.32752174
p_111304,37.348705,-120.61264,65,2205.11312812
p_111304,37.349113,-120.612792,66,2252.35503586
p_111304,37.35009,-120.613174,67,2365.94626446
p_111304,37.351142,-120.613578,68,2488.06547348
p_111304,37.351375,-120.61367,69,2515.17908048
p_111304,37.351673,-120.613739,70,2548.81265454
p_111304,37.352413,-120.613746,71,2630.94334266
p_111304,37.353153,-120.613754,72,2713.07475785
p_111304,37.353151,-120.613761,73,2713.73347136
p_111304,37.356246894896,-120.6138033411,74,3057.3496821
p_111304,37.356237820926,-120.61380536442,75,3058.37257967
p_111304,37.358097,-120.61383,76,3264.72390023
p_111304,37.358444,-120.61383,77,3303.23547629
p_111304,37.359336,-120.613845,78,3402.24246237
p_111304,37.359561,-120.613845,79,3427.21395039
p_111304,37.360408,-120.613906,80,3521.3729406
p_111304,37.360412,-120.613098,81,3592.95486654
p_111304,37.360424,-120.610931,82,3784.93353805
p_111304,37.360427,-120.608978,83,3957.94968029
p_111304,37.360431,-120.608001,84,4044.50302059
p_111304,37.360431,-120.607353,85,4101.90918771
p_111304,37.360439,-120.605216,86,4291.22758551
p_111304,37.360443,-120.603897,87,4408.07831213
p_111304,37.360446,-120.601997,88,4576.39916303
p_111304,37.36045,-120.601356,89,4633.18692426
p_111304,37.360458,-120.599105,90,4832.60439891
p_111304,37.360462,-120.597938,91,4935.98956695
p_111304,37.360462,-120.597747,92,4952.91020493
p_111304,37.360466,-120.595802,93,5125.2177925
p_111304,37.360469,-120.593894,94,5294.24730842
p_111304,37.360469,-120.593544,95,5325.25371021
p_111304,37.360477,-120.591262,96,5527.41738889
p_111304,37.360477,-120.590751,97,5572.6867307
p_111304,37.360477,-120.588554,98,5767.31832358
p_111304,37.360477,-120.586936,99,5910.65647437
p_111304,37.360481,-120.586029,100,5991.00856558
p_111304,37.360481,-120.585739,101,6016.69958012
p_111304,37.3605,-120.58358,102,6207.97635367
p_111304,37.360507,-120.582717,103,6284.43319368
p_111304,37.360507,-120.581886,104,6358.05121339
p_111304,37.360507,-120.580764,105,6457.44882845
p_111304,37.360519,-120.579277,106,6589.18839642
p_111304,37.36052,-120.57928,107,6589.47640803
p_111304,37.36052,-120.57902,108,6612.50971949
p_111304,37.36051,-120.57685,109,6804.75249694
p_111304,37.36051,-120.57665,110,6822.47043118
p_111304,37.36212,-120.57671,111,7001.23439729
p_111304,37.36259,-120.57672,112,7053.40460869
p_111304,37.36265,-120.57672,113,7060.06367574
p_111304,37.36275,-120.57671,114,7071.19741968
p_111304,37.3628,-120.5767,115,7076.81690705
p_111304,37.36292,-120.57668,116,7090.2523738
p_111304,37.36299,-120.57664,117,7098.79123712
p_111304,37.36303,-120.57661,118,7103.96530014
p_111304,37.36309,-120.57655,119,7112.48554287
p_111304,37.36315,-120.57646,120,7122.87345076
p_111304,37.36324,-120.57632,121,7138.79778891
p_111304,37.36365,-120.57567,122,7212.18823143
p_111304,37.36378332677,-120.57591676712,123,7238.58559118
p_111304,37.36410736201,-120.57649075985,124,7300.86558822
p_111304,37.364235270272,-120.57658195496,125,7317.199132
p_111304,37.364363178316,-120.57665169239,126,7332.6808958
p_111304,37.364567830733,-120.57670533657,127,7355.88592963
p_111304,37.36557,-120.5767,128,7467.11218619
p_111304,37.36615,-120.5767,129,7531.48320304
p_111304,37.36615,-120.57699,130,7557.172285
