shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111275,34.474001,-117.265248,1,0
p_111275,34.474293,-117.265251,2,32.39301833
p_111275,34.474408,-117.265222,3,45.42530457
p_111275,34.474729,-117.26514,4,81.82226233
p_111275,34.475105,-117.264896,5,129.17403724
p_111275,34.475406,-117.264608,6,171.7759015
p_111275,34.475664,-117.264363,7,208.18602843
p_111275,34.475973,-117.264245,8,244.13697292
p_111275,34.476319,-117.264277,9,282.63151715
p_111275,34.476625,-117.264439,10,319.69547887
p_111275,34.476927,-117.264746,11,363.48726074
p_111275,34.477099,-117.264869,12,385.66221227
p_111275,34.477298,-117.264958,13,409.20291116
p_111275,34.477579,-117.265003,14,440.6474535
p_111275,34.47789,-117.264917,15,476.04003201
p_111275,34.478164,-117.264751,16,510.04602936
p_111275,34.478373,-117.264427,17,547.77418032
p_111275,34.478651,-117.263597,18,630.02136079
p_111275,34.479174,-117.262032,19,785.05218882
p_111275,34.479242,-117.261831,20,804.99802305
p_111275,34.479238,-117.261748,21,812.63553124
p_111275,34.479197,-117.261701,22,818.90666543
p_111275,34.478531,-117.261389,23,898.15146281
p_111275,34.477738,-117.261015,24,992.59106037
p_111275,34.477387,-117.26085,25,1034.37417376
p_111275,34.475884,-117.260182,26,1212.03813189
p_111275,34.4752,-117.259879,27,1292.85961801
p_111275,34.475175,-117.259962,28,1300.97326797
p_111275,34.473767,-117.259317,29,1468.02628455
p_111275,34.473786,-117.259254,30,1474.18584368
p_111275,34.473225,-117.259007,31,1540.42606347
p_111275,34.471631,-117.258306,32,1728.61265495
p_111275,34.471284,-117.258234,33,1767.6698981
p_111275,34.470951,-117.258217,34,1804.64289774
p_111275,34.470945,-117.255739,35,2032.30226262
p_111275,34.470948,-117.255448,36,2059.03903652
p_111275,34.47096,-117.252724,37,2309.30142077
p_111275,34.470979,-117.251814,38,2392.93132737
p_111275,34.470996,-117.250009,39,2558.77062293
p_111275,34.471005,-117.249097,40,2642.56362635
p_111275,34.469481,-117.249082,41,2811.62794683
p_111275,34.469049,-117.249086,42,2859.55150047
p_111275,34.467157,-117.249101,43,3069.43722928
p_111275,34.465821,-117.249112,44,3217.64427709
p_111275,34.465826,-117.248541,45,3270.10922957
p_111275,34.465833,-117.247652,46,3351.7919625
p_111275,34.465856,-117.246326,47,3473.64813621
p_111275,34.46587,-117.245045,48,3591.35333252
