shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110978,39.270081766093,-121.65844357342,1,0
p_110978,39.2701228261949,-121.658128816426,2,27.54215781
p_110978,39.274729771313,-121.658099242897,3,539.01472658
p_110978,39.274711889224,-121.65699521794,4,634.30218886
p_110978,39.274718,-121.656995,5,634.98087227
p_110978,39.274718,-121.656945,6,639.29539351
p_110978,39.2747185932915,-121.656063203784,7,715.38599174
p_110978,39.2760487962144,-121.656106523764,8,863.11340764
p_110978,39.276046,-121.658319,9,1054.02556645
p_110978,39.276057,-121.659961,10,1195.71702105
p_110978,39.276078,-121.661234,11,1305.58736374
p_110978,39.276082,-121.662216,12,1390.32408395
p_110978,39.276086,-121.662538,13,1418.11260982
p_110978,39.276072,-121.663169,14,1472.58299449
p_110978,39.276078,-121.663822,15,1528.93349223
p_110978,39.276073,-121.664355,16,1574.92875093
p_110978,39.276076,-121.665026,17,1632.82946741
p_110978,39.276073,-121.665571,18,1679.85802149
p_110978,39.276069,-121.666382,19,1749.83961906
p_110978,39.276038,-121.668053,20,1894.06925003
p_110978,39.276011,-121.670115,21,2072.02204968
p_110978,39.275998,-121.672562,22,2283.17579017
p_110978,39.275281,-121.67257,23,2362.78065844
p_110978,39.274551,-121.672585,24,2443.83612839
p_110978,39.274239,-121.672629,25,2478.68205997
p_110978,39.273048,-121.672641,26,2610.91177797
p_110978,39.2728808834788,-121.672643065663,27,2629.46602658
p_110978,39.2728517955325,-121.673347875496,28,2690.37164197
p_110978,39.2743176130362,-121.673306647437,29,2853.14662053
p_110978,39.2743258547929,-121.673968294467,30,2910.24807703
p_110978,39.2759842984018,-121.67391728556,31,3094.42231238
p_110978,39.275998,-121.672562,32,3211.37825528
p_110978,39.276011,-121.670115,33,3422.53199577
p_110978,39.276038,-121.668053,34,3600.48479542
p_110978,39.276069,-121.666382,35,3744.71442639
p_110978,39.275929,-121.666284,36,3762.4088054
p_110978,39.275051,-121.666275,37,3859.88811175
p_110978,39.274045,-121.666243,38,3971.60909095
p_110978,39.272645,-121.666189,39,4127.10790886
p_110978,39.271815,-121.666094,40,4219.61901802
p_110978,39.271818,-121.664964,41,4317.13178846
p_110978,39.271683375508,-121.6649633646,42,4332.0779906
p_110978,39.2718025771182,-121.663672777143,43,4444.23155721
p_110978,39.2691398736534,-121.66360480392,44,4739.90481067
p_110978,39.2691313718022,-121.662897882326,45,4800.91751707
p_110978,39.2697584669572,-121.660138169292,46,5049.03977607
p_110978,39.2690155997805,-121.659947844252,47,5133.1329068
p_110978,39.2676806869437,-121.660049038179,48,5281.59280911
p_110978,39.2629887214962,-121.659975277852,49,5802.53628421
p_110978,39.2502504757505,-121.660122764384,50,7216.79849413
p_110978,39.2502928399307,-121.652344221315,51,7888.26194215
p_110978,39.2278124449294,-121.644027817765,52,10485.26012163
p_110978,39.2226728784691,-121.642211744895,53,11077.01130953
p_110978,39.2202505151725,-121.641066280065,54,11363.55631823
p_110978,39.2193750861005,-121.640926966775,55,11461.48796531
p_110978,39.2182717900614,-121.64142230292,56,11591.23019779
p_110978,39.2171377817028,-121.642035720868,57,11727.81882009
p_110978,39.2161184002294,-121.642175034159,58,11841.62789434
p_110978,39.2151358117476,-121.641845523,59,11954.36525544
p_110978,39.2137925853522,-121.640761975188,60,12130.42001832
p_110978,39.2121375038416,-121.639337883559,61,12351.53104231
